unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
TJK,Tajikistan,2020,4.40000111553493,7.40000016310556,-2.99999904757063,8.999994285424687
TJK,Tajikistan,2021,9.39999955037523,4.40000111553493,4.9999984348402995,24.999984348405444
TJK,Tajikistan,2022,8.00000033846364,9.39999955037523,-1.3999992119115898,1.9599977933530726
TJK,Tajikistan,2023,8.29999921651935,8.00000033846364,0.29999887805571035,0.08999932683468496
TJK,Tajikistan,2024,8.39999980983981,8.29999921651935,0.10000059332046085,0.0100001186644442
TJK,Tajikistan,2025,8.40000053390075,8.39999980983981,7.240609392056285e-07,5.242642436833369e-13
TKM,Turkmenistan,2016,6.22909997062793,6.45254918531575,-0.22344921468781997,0.04992955154460346
TKM,Turkmenistan,2017,6.45138358820188,6.22909997062793,0.2222836175739502,0.04941000664176215
TKM,Turkmenistan,2018,6.20602363832646,6.45138358820188,-0.24535994987541976,0.0602015050028685
TKM,Turkmenistan,2019,6.33169567608873,6.20602363832646,0.12567203776226954,0.0157934610753213
TKM,Turkmenistan,2020,5.87065623130427,6.33169567608873,-0.46103944478445946,0.21255736964716265
TKM,Turkmenistan,2021,6.15115785574542,5.87065623130427,0.28050162444114957,0.07868116131412371
TKM,Turkmenistan,2022,6.23491365071671,6.15115785574542,0.0837557949712906,0.007015033191272868
TKM,Turkmenistan,2023,6.31879850268643,6.23491365071671,0.08388485196971995,0.007036668389981829
TKM,Turkmenistan,2024,6.28235647996578,6.31879850268643,-0.036442022720650336,0.0013280210199723952
TKM,Turkmenistan,2025,6.30000003697894,6.28235647996578,0.017643557013159672,0.0003112951040766158
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,-0.748991632597836,0.189496368114675,-0.9384880007125109,0.8807597274813659
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1.62136105748272,-0.748991632597836,2.370352690080556,5.618571875372128
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1.30772581346528,1.62136105748272,-0.3136352440174399,0.09836706628987908
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,0.295159946142377,1.30772581346528,-1.012565867322903,1.0252896356673828
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,-6.78167389936947,0.295159946142377,-7.076833845511847,50.081577276981996
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,7.27596087772766,-6.78167389936947,14.05763477709713,197.61709552625067
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,4.12386672781881,7.27596087772766,-3.1520941499088497,9.935697529889595
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,2.28058560829545,4.12386672781881,-1.8432811195233603,3.3976852855912925
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,2.27782988064618,2.28058560829545,-0.00275572764926979,7.594034876950004e-06
TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,2.356382434447,2.27782988064618,0.07855255380082005,0.006170503708630728
TLS,Timor-Leste,2016,3.00993062553351,2.48004040218397,0.5298902233495402,0.2807836488014256
TLS,Timor-Leste,2017,-3.18241522489195,3.00993062553351,-6.19234585042546,38.345147131281415
TLS,Timor-Leste,2018,-0.466502170658785,-3.18241522489195,2.715913054233165,7.376183718154119
TLS,Timor-Leste,2019,24.2128840085001,-0.466502170658785,24.679386179158886,609.0721021800587
TLS,Timor-Leste,2020,31.7257416721413,24.2128840085001,7.512857663641199,56.4430302741323
TLS,Timor-Leste,2021,5.36980119392668,31.7257416721413,-26.35594047821462,694.6355984911919
TLS,Timor-Leste,2022,-20.5224802314812,5.36980119392668,-25.89228142540788,670.410237412522
TLS,Timor-Leste,2023,-18.1359049134472,-20.5224802314812,2.3865753180340015,5.6957417486490955
TLS,Timor-Leste,2024,-9.10069289810397,-18.1359049134472,9.035212015343228,81.63505616220264
TLS,Timor-Leste,2025,6.97538939119629,-9.10069289810397,16.07608228930026,258.4404217723535
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,5.53604079765444,1.09556855918702,4.44047223846742,19.71779370059986
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,3.41861623376329,5.53604079765444,-2.11742456389115,4.483486783769627
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2.1052660162653,3.41861623376329,-1.31335021749799,1.7248887938020179
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1.39572055452479,2.1052660162653,-0.7095454617405101,0.5034547622765537
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,-2.55101546183431,1.39572055452479,-3.9467360163591,15.576725182826097
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.31282389000222,-2.55101546183431,6.86383935183653,47.11229064781972
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,4.3223956322189,4.31282389000222,0.009571742216679446,9.161824906256356e-05
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2.92442456913298,4.3223956322189,-1.3979710630859197,1.9543230932255764
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2.43947657943453,2.92442456913298,-0.4849479896984499,0.23517455271256785
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,1.9829526200861,2.43947657943453,-0.45652395934843004,0.20841412545916702
TON,Tonga,2016,6.59869879417958,1.11374402398066,5.48495477019892,30.084728831127887
TON,Tonga,2017,3.20231976224244,6.59869879417958,-3.3963790319371396,11.535390528582262
TON,Tonga,2018,0.527828083180253,3.20231976224244,-2.674491679062187,7.1529057413728765
TON,Tonga,2019,-0.285210784299821,0.527828083180253,-0.8130388674800739,0.6610322000332812
TON,Tonga,2020,1.80618715298932,-0.285210784299821,2.091397937289141,4.373945332097274
TON,Tonga,2021,-0.934919892094683,1.80618715298932,-2.741107045084003,7.513667832609156
TON,Tonga,2022,-2.12854876486114,-0.934919892094683,-1.1936288727664572,1.4247498859017234
TON,Tonga,2023,2.79014715494606,-2.12854876486114,4.918695919807201,24.193569551528004
TON,Tonga,2024,1.71653807667747,2.79014715494606,-1.07360907826859,1.1526364529407316
TON,Tonga,2025,2.79999999999998,1.71653807667747,1.0834619233225098,1.173889739289712
TSA,South Asia (IDA & IBRD),2016,7.96912333644603,7.68973935190233,0.27938398454370006,0.07805541081951443
TSA,South Asia (IDA & IBRD),2017,6.78411966009934,7.96912333644603,-1.1850036763466898,1.4042337129551703
TSA,South Asia (IDA & IBRD),2018,6.39366632555758,6.78411966009934,-0.39045333454176046,0.1524538064547799
TSA,South Asia (IDA & IBRD),2019,4.09454306534288,6.39366632555758,-2.2991232602146994,5.285967765660268
TSA,South Asia (IDA & IBRD),2020,-4.98750173652559,4.09454306534288,-9.08204480186847,82.4835377831461
TSA,South Asia (IDA & IBRD),2021,9.24659959756499,-4.98750173652559,14.234101334090578,202.6096407891592
TSA,South Asia (IDA & IBRD),2022,7.10115392414392,9.24659959756499,-2.1454456734210696,4.602937137601187
TSA,South Asia (IDA & IBRD),2023,6.7848640413625,7.10115392414392,-0.3162898827814198,0.10003928994988427
TSA,South Asia (IDA & IBRD),2024,6.75761201913679,6.7848640413625,-0.027252022225709993,0.0007426727153905915
TSA,South Asia (IDA & IBRD),2025,7.12381420637792,6.75761201913679,0.3662021872411305,0.13410404194018802
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1.31700355850862,2.93344601140815,-1.61644245289953,2.6128862035358495
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,2.50745485300064,1.31700355850862,1.19045129449202,1.4171742845577262
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,2.7943308213089,2.50745485300064,0.28687596830826,0.0822978211928018
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,2.5491393304619,2.7943308213089,-0.2451914908470001,0.06011886718377453
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,-3.29212615874916,2.5491393304619,-5.84126548921106,34.12038251544813
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,3.58194129290288,-3.29212615874916,6.87406745165204,47.252803329861976
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,4.03371066956888,3.58194129290288,0.45176937666599937,0.20409556969318562
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,2.71446691675898,4.03371066956888,-1.3192437528098995,1.7404040793279472
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,3.61612792495724,2.71446691675898,0.9016610081982597,0.8129925737051021
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,4.13928145259648,3.61612792495724,0.5231535276392401,0.2736896134813811
TTO,Trinidad and Tobago,2016,-7.53636305379372,-0.406283288730492,-7.130079765063228,50.8380374561641
TTO,Trinidad and Tobago,2017,-4.87274946918724,-7.53636305379372,2.6636135846064803,7.0948373281001835
TTO,Trinidad and Tobago,2018,-0.945449700943314,-4.87274946918724,3.927299768243926,15.423683469648795
TTO,Trinidad and Tobago,2019,0.467734528855885,-0.945449700943314,1.413184229799199,1.9970896673531553
TTO,Trinidad and Tobago,2020,-8.78879817831519,0.467734528855885,-9.256532707171075,85.68339775892788
TTO,Trinidad and Tobago,2021,-0.716740625909793,-8.78879817831519,8.072057552405397,65.15811312934501
TTO,Trinidad and Tobago,2022,0.86126082651883,-0.716740625909793,1.578001452428623,2.490088583866844
TTO,Trinidad and Tobago,2023,1.46645947294053,0.86126082651883,0.6051986464217001,0.36626540163065796
TTO,Trinidad and Tobago,2024,2.50920813979569,1.46645947294053,1.0427486668551598,1.087324782228213
TTO,Trinidad and Tobago,2025,-0.787768572727643,2.50920813979569,-3.2969767125233327,10.870055442921162
TUN,Tunisia,2016,1.117231963992,0.967834205635981,0.1493977583560191,0.022319690201803473
TUN,Tunisia,2017,2.25261437620587,1.117231963992,1.1353824122138698,1.2890932219645859
TUN,Tunisia,2018,2.60696965356362,2.25261437620587,0.3543552773577501,0.125567662591288
TUN,Tunisia,2019,1.55009304966742,2.60696965356362,-1.0568766038962,1.1169881558631654
TUN,Tunisia,2020,-8.97512622934723,1.55009304966742,-10.52521927901465,110.78024087134166
TUN,Tunisia,2021,4.73603648206102,-8.97512622934723,13.71116271140825,187.99598289871201
TUN,Tunisia,2022,2.75228761004381,4.73603648206102,-1.9837488720172098,3.9352595872295524
TUN,Tunisia,2023,0.184015548469745,2.75228761004381,-2.5682720615740653,6.5960213822619
TUN,Tunisia,2024,1.61444564976986,0.184015548469745,1.430430101300115,2.0461302747054573
TUN,Tunisia,2025,2.49311010666248,1.61444564976986,0.8786644568926198,0.7720512278064026
TUR,Turkiye,2016,3.32366508200445,5.80557386628684,-2.4819087842823904,6.159871213498093
TUR,Turkiye,2017,7.82585730002594,3.32366508200445,4.50219221802149,20.26973476801326
TUR,Turkiye,2018,3.46815306092219,7.82585730002594,-4.35770423910375,18.989586235502795
TUR,Turkiye,2019,1.30162365464503,3.46815306092219,-2.16652940627716,4.693849668263664
TUR,Turkiye,2020,1.80306247087255,1.30162365464503,0.5014388162275201,0.2514408864196566
TUR,Turkiye,2021,11.811094450607,1.80306247087255,10.008031979734449,100.16070410738743
TUR,Turkiye,2022,5.44122511322401,11.811094450607,-6.3698693373829895,40.57523537533201
TUR,Turkiye,2023,5.04512369812289,5.44122511322401,-0.3961014151011195,0.1568963310451094
TUR,Turkiye,2024,3.3276230893799,5.04512369812289,-1.7175006087429905,2.949808341032543
TUR,Turkiye,2025,3.60462514082589,3.3276230893799,0.2770020514459901,0.07673013650528696
TUV,Tuvalu,2016,4.77650497336539,9.37896384662504,-4.602458873259649,21.182627680046476
TUV,Tuvalu,2017,3.26802914033142,4.77650497336539,-1.50847583303397,2.27549933884753
TUV,Tuvalu,2018,1.38668386152332,3.26802914033142,-1.8813452788081002,3.5394600580935283
TUV,Tuvalu,2019,13.4465048163198,1.38668386152332,12.05982095479648,145.4392814617483
TUV,Tuvalu,2020,-3.03030303030303,13.4465048163198,-16.47680784662283,271.48519681453166
TUV,Tuvalu,2021,0.0,-3.03030303030303,3.03030303030303,9.182736455463726
TUV,Tuvalu,2022,-10.9375,0.0,-10.9375,119.62890625
TUV,Tuvalu,2023,3.50877192982458,-10.9375,14.44627192982458,208.69477267043757
TUV,Tuvalu,2024,3.38983050847457,3.50877192982458,-0.11894142135000996,0.014147061712760605
TUV,Tuvalu,2025,1.63934426229508,3.38983050847457,-1.75048624617949,3.0642020980635616
TZA,Tanzania,2016,6.86711619644551,6.16062877406682,0.7064874223786894,0.4991244779792847
TZA,Tanzania,2017,6.72726996832438,6.86711619644551,-0.13984622812112946,0.01955696751970698
TZA,Tanzania,2018,5.50267599384966,6.72726996832438,-1.22459397447472,1.4996304023197913
TZA,Tanzania,2019,5.79999999996723,5.50267599384966,0.29732400611756926,0.08840156461380036
TZA,Tanzania,2020,1.99196460647855,5.79999999996723,-3.8080353934886797,14.501133558062484
TZA,Tanzania,2021,4.32138429480482,1.99196460647855,2.32941968832627,5.426196084362056
TZA,Tanzania,2022,4.56600576430955,4.32138429480482,0.24462146950473063,0.05983966334265386
TZA,Tanzania,2023,5.06952353203394,4.56600576430955,0.5035177677243894,0.2535301424141521
TZA,Tanzania,2024,5.5263138305945,5.06952353203394,0.4567902985605601,0.20865737685904562
TZA,Tanzania,2025,5.85286828692739,5.5263138305945,0.3265544563328904,0.1066378129508696
UGA,Uganda,2016,4.78100029254482,5.18785986002466,-0.40685956747983987,0.16553470764988237
UGA,Uganda,2017,3.13140551723596,4.78100029254482,-1.6495947753088602,2.7211629227262892
UGA,Uganda,2018,6.30392378262997,3.13140551723596,3.17251826539401,10.064872144258619
UGA,Uganda,2019,6.43874503276439,6.30392378262997,0.13482125013442037,0.018176769487807942
UGA,Uganda,2020,2.95130642218098,6.43874503276439,-3.48743861058341,12.162228062587946
UGA,Uganda,2021,3.53658034070898,2.95130642218098,0.5852739185279998,0.34254555970911976
UGA,Uganda,2022,4.58802192181773,3.53658034070898,1.05144158110875,1.1055293984844683
UGA,Uganda,2023,5.33697295511469,4.58802192181773,0.7489510332969598,0.5609276502765838
UGA,Uganda,2024,6.05558075875589,5.33697295511469,0.7186078036412002,0.5163971754540299
UGA,Uganda,2025,6.33181157677313,6.05558075875589,0.2762308180172397,0.0763034648224734
UKR,Ukraine,2016,2.44098194492067,-9.7729872128676,12.21396915778827,149.1810425874031
UKR,Ukraine,2017,2.35997228099491,2.44098194492067,-0.08100966392576003,0.006562565649364587
UKR,Ukraine,2018,3.48836234022659,2.35997228099491,1.12839005923168,1.2732641257728743
UKR,Ukraine,2019,3.19950386354134,3.48836234022659,-0.2888584766852498,0.083439219552923
UKR,Ukraine,2020,-3.75281793983162,3.19950386354134,-6.952321803372961,48.334778457655055
UKR,Ukraine,2021,3.44562065945944,-3.75281793983162,7.19843859929106,51.81751826776343
UKR,Ukraine,2022,-28.7585842155085,3.44562065945944,-32.20420487496794,1037.110811628909
UKR,Ukraine,2023,5.53473354963334,-28.7585842155085,34.293317765141836,1176.0316433409926
UKR,Ukraine,2024,3.24811808426423,5.53473354963334,-2.2866154653691098,5.22861028646519
UKR,Ukraine,2025,1.82152376756284,3.24811808426423,-1.4265943167013901,2.035171344444706
URY,Uruguay,2016,1.68979822971775,0.370741257681345,1.319056972036405,1.739911295477849
URY,Uruguay,2017,1.74037649141989,1.68979822971775,0.05057826170213997,0.002558160556810159
URY,Uruguay,2018,0.164777608846705,1.74037649141989,-1.575598882573185,2.4825118387658693
URY,Uruguay,2019,0.928351027546341,0.164777608846705,0.763573418699636,0.5830443657446497
URY,Uruguay,2020,-7.35732706897301,0.928351027546341,-8.285678096519351,68.65246151914054
URY,Uruguay,2021,5.84427325018082,-7.35732706897301,13.20160031915383,174.2822509866825
URY,Uruguay,2022,4.60623000920732,5.84427325018082,-1.2380432409735,1.532751066520168
URY,Uruguay,2023,0.761749241321681,4.60623000920732,-3.8444807678856394,14.780032374642555
URY,Uruguay,2024,3.32575905957381,0.761749241321681,2.564009818252129,6.574146348093317
URY,Uruguay,2025,1.78471117082752,3.32575905957381,-1.54104788874629,2.3748285954093977
USA,United States,2016,1.81945147909089,2.94555045227337,-1.1260989731824802,1.2680988974026364
USA,United States,2017,2.45762230126449,1.81945147909089,0.6381708221736,0.4072619982737286
USA,United States,2018,2.96650506701943,2.45762230126449,0.5088827657549402,0.25896166928239733
USA,United States,2019,2.58382533052225,2.96650506701943,-0.3826797364971801,0.14644378072555123
USA,United States,2020,-2.081375977796,2.58382533052225,-4.665201308318251,21.76410324713432
USA,United States,2021,6.15202247867526,-2.081375977796,8.23339845647126,67.78885014302332
USA,United States,2022,2.52421385073222,6.15202247867526,-3.62780862794304,13.160995440977963
USA,United States,2023,2.93436322440155,2.52421385073222,0.41014937366933024,0.1682225087213439
USA,United States,2024,2.79318715363841,2.93436322440155,-0.14117607076313998,0.01993068295611911
USA,United States,2025,2.16138195623856,2.79318715363841,-0.6318051973998502,0.3991778074614637
UZB,Uzbekistan,2016,6.71108022628,7.94477659311639,-1.2336963668363898,1.5220067255453082
UZB,Uzbekistan,2017,4.70027401956061,6.71108022628,-2.0108062067193897,4.043341600981221
UZB,Uzbekistan,2018,5.72368380757618,4.70027401956061,1.0234097880155693,1.0473675942060725
UZB,Uzbekistan,2019,6.79331098484522,5.72368380757618,1.06962717726904,1.1441022983525344
UZB,Uzbekistan,2020,1.62162281640448,6.79331098484522,-5.17168816844074,26.746358511589936
UZB,Uzbekistan,2021,8.20448512353877,1.62162281640448,6.58286230713429,43.334076154689384
UZB,Uzbekistan,2022,6.08592335737373,8.20448512353877,-2.1185617661650404,4.488303957056336
UZB,Uzbekistan,2023,6.31603004201926,6.08592335737373,0.23010668464552975,0.05294908631855728
UZB,Uzbekistan,2024,6.67618796188361,6.31603004201926,0.3601579198643501,0.12971372724101563
UZB,Uzbekistan,2025,7.69962477932913,6.67618796188361,1.0234368174455204,1.0474229193030153
VCT,St. Vincent and the Grenadines,2016,4.1496810046981,2.78509791763551,1.3645830870625897,1.8620870014972672
VCT,St. Vincent and the Grenadines,2017,1.54810173239956,4.1496810046981,-2.60157927229854,6.7682147100534
