phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.8,100,100,323,0.5426794452318174,0,0.056038720842577244,10.326302448886572
0.8,100,100,324,0.4598759500988919,0,0.04557468940583375,9.910213699158081
0.8,100,100,325,-1.073255345882221,0,-0.1183199675550321,11.024400484841989
0.8,100,100,326,0.8026205776179406,0,0.0611515210148042,7.618982458223644
0.8,100,100,327,-2.2925754862942154,1,-0.18773614895586274,8.188875353427285
0.8,100,100,328,-0.8158435878845849,0,-0.06295752212025188,7.716861792527599
0.8,100,100,329,0.04261173550466038,0,0.003173807985228484,7.4482016459558835
0.8,100,100,330,-0.24000262445446596,0,-0.021505418044220393,8.96049286673549
0.8,100,100,331,1.0414737939487948,0,0.10979414721473588,10.542190101437544
0.8,100,100,332,0.09235263782023787,0,0.00951068497559976,10.298227749717398
0.8,100,100,333,0.2668699791249556,0,0.01887789508145678,7.073817423509317
0.8,100,100,334,-0.11723269649305641,0,-0.007982106613924974,6.808771659020698
0.8,100,100,335,0.2669908911428907,0,0.026519692452544735,9.932807946751893
0.8,100,100,336,-2.0145363920677983,1,-0.16889235260372804,8.383683375924045
0.8,100,100,337,-1.5182775635331323,0,-0.16227305163440447,10.687970074245474
0.8,100,100,338,0.06358687580214986,0,0.005619310766534607,8.837217893860792
0.8,100,100,339,1.7325448065075804,0,0.12332126591741496,7.117926500614021
0.8,100,100,340,-1.142642636736055,0,-0.08776109386298274,7.680537294991135
0.8,100,100,341,2.889071306071305,1,0.21350191056201803,7.389984114042099
0.8,100,100,342,0.16098434931998284,0,0.014344577587606551,8.910541706817934
0.8,100,100,343,-2.7826700739625014,1,-0.23350779531075863,8.391501295669064
0.8,100,100,344,0.7216757430677673,0,0.07284306323531906,10.093600060003526
0.8,100,100,345,-1.1581875648892421,0,-0.0960611132061378,8.294089499685152
0.8,100,100,346,-0.07555987535877706,0,-0.004587310519687054,6.0710932858284625
0.8,100,100,347,0.8749380291122005,0,0.08065877175948517,9.218798254926648
0.8,100,100,348,-1.345372591097476,0,-0.12603872127635984,9.368313440483043
0.8,100,100,349,-2.2210650417450926,1,-0.25110942136237024,11.305811250132207
0.8,100,100,350,-0.7304562045711275,0,-0.06362358428628365,8.710116210682191
0.8,100,100,351,1.2877396461147423,0,0.1148893051231288,8.921780537685775
0.8,100,100,352,0.5023149158980476,0,0.03673338499118776,7.312819872273783
0.8,100,100,353,-2.2160957330420286,1,-0.20917708822276618,9.438991515751415
0.8,100,100,354,0.8092494578266608,0,0.056609262359263744,6.995279615175141
0.8,100,100,355,-2.4022038218356165,1,-0.16448045485275595,6.847064905885885
0.8,100,100,356,-0.6168733956061638,0,-0.04152602975258529,6.731694063703333
0.8,100,100,357,-0.12555879703878478,0,-0.011225541514706361,8.94046596451447
0.8,100,100,358,1.616531385533627,0,0.12013988549521741,7.431955022361567
0.8,100,100,359,1.96599515263923,1,0.20346959473815387,10.349445392325016
0.8,100,100,360,-0.19409185961638767,0,-0.017264471548178163,8.895000327319497
0.8,100,100,361,0.9332172045717831,0,0.07772906453364298,8.329150400662597
0.8,100,100,362,0.5451623730614112,0,0.04185879208847716,7.678224719254767
0.8,100,100,363,0.0069281531238000104,0,0.0007260796898428339,10.480133404508127
0.8,100,100,364,1.3272339390798094,0,0.1278980764371926,9.636438058980486
0.8,100,100,365,-1.2403005815767891,0,-0.12707502704593485,10.245502496208207
0.8,100,100,366,0.2492204131845341,0,0.020090750733772894,8.06143865867713
0.8,100,100,367,1.0795766048119653,0,0.07564790246181088,7.0071824569583745
0.8,100,100,368,-2.5987565039677802,1,-0.18031904351266834,6.938666367447557
0.8,100,100,369,0.2410021582723017,0,0.02548346514966529,10.573957234388017
0.8,100,100,370,1.2014967391951668,0,0.12942682619212445,10.772132954669702
0.8,100,100,371,-0.7433498591826204,0,-0.05146470451878656,6.923348929584332
0.8,100,100,372,-2.122249640165833,1,-0.20425637047651113,9.624521385738133
0.8,100,100,373,-0.07160501801177753,0,-0.006239397590639078,8.713631759177582
0.8,100,100,374,-1.6012001989545024,0,-0.18177344621188485,11.352324733070427
0.8,100,100,375,2.2863724956655553,1,0.1575906501754418,6.892606103082415
0.8,100,100,376,0.009244554224710324,0,0.000986636660664567,10.67262559861847
0.8,100,100,377,-1.5667353528012362,0,-0.1477413149004361,9.429883268816445
0.8,100,100,378,0.997759382417047,0,0.07305745964844536,7.322152107601885
0.8,100,100,379,-0.3017175913358418,0,-0.024849409159893646,8.2359828771912
0.8,100,100,380,0.248252218500724,0,0.028069044603312124,11.306664155039682
0.8,100,100,381,1.215955967707716,0,0.11030011630451665,9.071061718826149
0.8,100,100,382,-0.011439641735487777,0,-0.000994005334011456,8.689129930772927
0.8,100,100,383,0.5910453103384334,0,0.059036060077431056,9.98841527794661
0.8,100,100,384,0.8525985872658333,0,0.0695046310875185,8.152093156805513
0.8,100,100,385,0.18947274955139692,0,0.012061667846188652,6.365911654708304
0.8,100,100,386,0.4140810476546281,0,0.03317255394124816,8.011125872371812
0.8,100,100,387,-0.04413121271469956,0,-0.0027246234735884287,6.173914800852244
0.8,100,100,388,0.2100708289096577,0,0.020908314583727942,9.952983330550705
0.8,100,100,389,-0.06964091401212921,0,-0.0069463092430019175,9.974465932184767
0.8,100,100,390,1.3046720504723543,0,0.12378100626162043,9.487518814924078
0.8,100,100,391,3.45456794373451,1,0.30386717676604974,8.796097854065032
0.8,100,100,392,1.333540186075718,0,0.16188077643694274,12.13917496654662
0.8,100,100,393,-0.772549363218111,0,-0.07628547649014664,9.874511600446333
0.8,100,100,394,0.0031628162176578333,0,0.0002833445451103103,8.958615537899602
0.8,100,100,395,-3.095180647919988,1,-0.2859437771392817,9.238355032086433
0.8,100,100,396,0.7471666126665767,0,0.0551622421897676,7.382856949790364
0.8,100,100,397,-0.7054585091592518,0,-0.07394075171282859,10.481233233822552
0.8,100,100,398,-0.011488314585709756,0,-0.0009203984921619337,8.011605926136372
0.8,100,100,399,0.02030642518542578,0,0.0019061416128006072,9.386889102315617
0.8,100,100,400,-0.5651177054403698,0,-0.05095345525304899,9.016432287030067
0.8,100,100,401,-0.5827701072374576,0,-0.04085403151547008,7.010316934259559
0.8,100,100,402,1.9330584346227069,0,0.16649774203297676,8.613176873024724
0.8,100,100,403,-0.36850086126083326,0,-0.030911916833067325,8.388560267485289
0.8,100,100,404,-0.16026041037459224,0,-0.015099374837487562,9.421774724146992
0.8,100,100,405,0.1942162545104343,0,0.019601170191838643,10.09244578485348
0.8,100,100,406,0.6532929776012841,0,0.06341428491592953,9.706867682669682
0.8,100,100,407,-0.2780620978560934,0,-0.02438881598663743,8.770996182032494
0.8,100,100,408,0.624960574424839,0,0.08006604471318579,12.811375307453883
0.8,100,100,409,-2.556120780299005,1,-0.22893653380974205,8.956405173583462
0.8,100,100,410,1.4813453537254873,0,0.12977097956635497,8.760346075949766
0.8,100,100,411,1.8668374206240117,0,0.18232950678324222,9.766758731582339
0.8,100,100,412,2.2944054992753036,1,0.1396058066291721,6.084617853002318
0.8,100,100,413,1.946243467199003,0,0.16995598248776872,8.732513960977666
0.8,100,100,414,-0.18350177769626688,0,-0.017438582527765926,9.50322266448576
0.8,100,100,415,-1.2845695966968902,0,-0.1299290398782692,10.1145971547486
0.8,100,100,416,0.7039180144963147,0,0.051907422869798665,7.374072235804444
0.8,100,100,417,2.145481138555333,1,0.18776536993406912,8.751667239568537
0.8,100,100,418,1.4302598293250808,0,0.12264611624733814,8.575093401400578
0.8,100,100,419,-0.8412565113015634,0,-0.0726802898169021,8.639492097892191
0.8,100,100,420,-2.277825589951796,1,-0.2023027211135668,8.881396451334451
0.8,100,100,421,2.2050529870054896,1,0.21337031273409401,9.676425645619318
0.8,100,100,422,0.2654248955917463,0,0.028985720660195398,10.920498092529623
0.8,100,100,423,-0.17578023391586078,0,-0.013651169862511756,7.766043745877627
0.8,100,100,424,1.1271281121181096,0,0.08635284203767947,7.661315613484648
0.8,100,100,425,1.4052752898681085,0,0.12075427021250079,8.59292631722245
0.8,100,100,426,-2.8299730678071695,1,-0.16380142313429377,5.7880912365437025
0.8,100,100,427,1.7412548804983838,0,0.18212998164057198,10.459696835907366
0.8,100,100,428,-0.2273151464005523,0,-0.021123687900299355,9.292688250116555
0.8,100,100,429,0.8129344370711982,0,0.06941132641467189,8.538367087110212
0.8,100,100,430,0.9810681716750682,0,0.09220046885636127,9.397967594743072
0.8,100,100,431,1.0148589604356868,0,0.13433159483840737,13.236479163640407
0.8,100,100,432,1.7512055236750534,0,0.15386490300237088,8.786227597059675
0.8,100,100,433,-0.7992051750774689,0,-0.07125495379215446,8.915727276821945
0.8,100,100,434,0.023867490017488013,0,0.002517606353981557,10.548266081338483
0.8,100,100,435,-2.4959306851198697,1,-0.19982451368022183,8.006012140943131
0.8,100,100,436,-0.8337118944933073,0,-0.09512009348423295,11.40922830926416
0.8,100,100,437,1.6156007501153802,0,0.1411259040081282,8.73519673706821
0.8,100,100,438,-0.4647905714967552,0,-0.04155010925782207,8.939533589078444
0.8,100,100,439,-0.5936786752057044,0,-0.05963988749405429,10.04581939437013
0.8,100,100,440,-1.199033779077073,0,-0.10997397595400973,9.17188305058924
0.8,100,100,441,1.010246448459105,0,0.07641219037578914,7.56371779305318
0.8,100,100,442,1.69646274138743,0,0.13604158337069033,8.019131811844597
0.8,100,100,443,-1.3623922274860902,0,-0.12985171522222996,9.531155022943326
0.8,100,100,444,3.744187767822093,1,0.35589006349323854,9.505133971960268
0.8,100,100,445,-1.802318392766915,0,-0.16995272785609367,9.429672833509878
0.8,100,100,446,-0.2476976915188745,0,-0.022119589074831355,8.93007477752204
0.8,100,100,447,-0.7286439866095831,0,-0.07657827713641978,10.509697265566182
0.8,100,100,448,-0.11320389719675732,0,-0.010328409590440332,9.123722633407887
0.8,100,100,449,1.34945644749377,0,0.11666746869311198,8.645515674832524
0.8,100,100,450,-0.6178240531218698,0,-0.0717458664520607,11.612669673433444
0.8,100,100,451,-0.6135902194858976,0,-0.07075933459319474,11.532018005841284
0.8,100,100,452,0.9315510610968902,0,0.0934504276562834,10.031702131952555
0.8,100,100,453,-0.47476986311556274,0,-0.03624583071533106,7.634400060163153
0.8,100,100,454,0.0766258615551166,0,0.006211618205458081,8.106425271303602
0.8,100,100,455,-0.04587766661354581,0,-0.0043298127216381205,9.437735266945072
0.8,100,100,456,1.502891800431718,0,0.12983245007658778,8.638842133498391
0.8,100,100,457,-0.8981668592306323,0,-0.06265502957740926,6.975878583527273
0.8,100,100,458,0.5677896302777268,0,0.06289545808695647,11.077246700717655
0.8,100,100,459,-0.12107182086289636,0,-0.012235125826152944,10.105675902907388
0.8,100,100,460,-0.5609387000078592,0,-0.03801491530961862,6.777017757748932
0.8,100,100,461,-0.6507146351601053,0,-0.05280551794886012,8.115003888896334
0.8,100,100,462,-0.5833576394351947,0,-0.05228869868675514,8.963403434191918
0.8,100,100,463,-0.31859889160545996,0,-0.02867121319039037,8.999156602809418
0.8,100,100,464,0.6676014403750749,0,0.059000035267637745,8.837613536976507
0.8,100,100,465,0.4940621621744393,0,0.04396804539031457,8.899294209620267
0.8,100,100,466,-1.6583853895720715,0,-0.17264522049595038,10.410440274109002
0.8,100,100,467,2.699607007116454,1,0.24318683585800072,9.008231020920237
0.8,100,100,468,1.3527840954206036,0,0.10674178224571654,7.890526108863566
0.8,100,100,469,-0.09782589242473966,0,-0.00860254493960566,8.79373009167676
0.8,100,100,470,-0.7328248812434867,0,-0.06315191339415505,8.617599512587008
0.8,100,100,471,-0.8251753892269815,0,-0.062109304735294635,7.5268004288734565
0.8,100,100,472,-2.3841982516854205,1,-0.18587664853572636,7.796190958714434
0.8,100,100,473,1.835037526254892,0,0.18122595140124878,9.875871681551432
0.8,100,100,474,-1.0667222876613414,0,-0.12062332088635572,11.307846689020407
0.8,100,100,475,0.12072866163249706,0,0.0111212621380327,9.21178284232645
0.8,100,100,476,-1.703598994975463,0,-0.12843368275426498,7.538962110981686
0.8,100,100,477,0.0688345991037065,0,0.005894259640054679,8.562931602426227
0.8,100,100,478,1.6559209824593557,0,0.12194253230632314,7.364030868502882
0.8,100,100,479,-0.574810521265031,0,-0.04155051498278526,7.228558532878236
0.8,100,100,480,0.09739184652144096,0,0.00901882255196582,9.260346604045852
0.8,100,100,481,0.7630055792785666,0,0.08798320794306126,11.531135594873472
0.8,100,100,482,1.636932428279817,0,0.16440885636565153,10.043716742689362
0.8,100,100,483,2.7460830721465093,1,0.25078773419516837,9.132561820103176
0.8,100,100,484,0.24503465807196334,0,0.020742055046202336,8.464947452499015
0.8,100,100,485,-0.22447901568975098,0,-0.018748429622036527,8.351974265580555
0.8,100,100,486,0.7851690028705035,0,0.05006127728142602,6.375860113989056
0.8,100,100,487,-0.2804915240015631,0,-0.021755819519156408,7.756319766380958
0.8,100,100,488,0.22807497273270988,0,0.023942163272475534,10.497496935156631
0.8,100,100,489,1.7312768738034043,0,0.1999404036033898,11.548724911004271
0.8,100,100,490,0.2882926060421442,0,0.022384596067669738,7.76454046982995
0.8,100,100,491,-1.6398111399559423,0,-0.15300056430125206,9.330377174127673
0.8,100,100,492,-0.39251284173855217,0,-0.044860207045764926,11.428978182488546
0.8,100,100,493,3.5420094274104064,1,0.21134227493275412,5.966733834677234
0.8,100,100,494,-0.18995164642844453,0,-0.014391771131638168,7.576544558701462
0.8,100,100,495,-1.1875436185071093,0,-0.13110175866188842,11.03974259292469
0.8,100,100,496,-0.8282903185797229,0,-0.06722078815376986,8.115607130243172
0.8,100,100,497,0.2272415467596136,0,0.01949260425568994,8.577922714242979
0.8,100,100,498,0.04344494502359991,0,0.0037888842045478216,8.721116351947611
0.8,100,100,499,0.49690376071500225,0,0.05036362683776526,10.135489167016221
0.8,100,100,500,0.9533507698522264,0,0.08604472813129155,9.0255057060088
0.8,100,100,501,-1.2608123271402427,0,-0.0883679429617425,7.008810197960031
0.8,100,100,502,2.888492334947496,1,0.2197085528917324,7.606340173851494
0.8,100,100,503,0.21398407642032552,0,0.02087367466869161,9.754779429329965
0.8,100,100,504,1.4366218130954351,0,0.1303564774430989,9.073820002929283
0.8,100,100,505,-0.4610735605758384,0,-0.036543242026160945,7.92568586681089
0.8,100,100,506,-1.5312016895540446,0,-0.09104173237617576,5.945770109664082
0.8,100,100,507,-0.08599216828054092,0,-0.00718731518072201,8.358104376754522
0.8,100,100,508,-0.17775102001058232,0,-0.014999733518750398,8.438620221620909
0.8,100,100,509,-0.1294163360314597,0,-0.012712575099430546,9.823006499226063
0.8,100,100,510,2.460183582896775,1,0.1556075992364483,6.325040144086569
0.8,100,100,511,0.3666892372992525,0,0.030587382189715653,8.341499852845015
0.8,100,100,512,0.8281609880539106,0,0.0758049691092329,9.15340980832319
0.8,100,100,513,-0.6135578658195784,0,-0.05296811500372822,8.632945310378265
0.8,100,100,514,1.2188801317397548,0,0.11191304445481787,9.18162840960251
0.8,100,100,515,1.4367813015893234,0,0.11333039406644704,7.887797115753418
0.8,100,100,516,-1.4091576224957099,0,-0.16315257691234664,11.578021813017108
0.8,100,100,517,0.49447929407154234,0,0.03923907543786292,7.935433476853678
0.8,100,100,518,-0.593549734554806,0,-0.06812798483157029,11.478058343783088
0.8,100,100,519,-1.324453916242903,0,-0.12818200592338835,9.678102374977607
0.8,100,100,520,2.031840130816468,1,0.16195654293535985,7.970929428895559
0.8,100,100,521,2.9837881343664585,1,0.167727523373863,5.621294670423251
0.8,100,100,522,1.4651168508597447,0,0.14446625395933874,9.860391263301938
0.8,100,100,523,0.04973222694629016,0,0.004468984175584182,8.986093022559752
0.8,100,100,524,-1.3795391321576593,0,-0.10279937624687123,7.451718755240273
0.8,100,100,525,1.0600266683493225,0,0.06296323900204027,5.939778769914049
0.8,100,100,526,-1.8443323134057312,0,-0.14776631268150645,8.011913666937941
0.8,100,100,527,0.43203677945101215,0,0.0370428588333386,8.574005870613346
0.8,100,100,528,-0.7813825464842261,0,-0.05200694199930251,6.655759363106329
0.8,100,100,529,0.13619775559618455,0,0.008738367693378636,6.415941037447931
0.8,100,100,530,1.6485820271707607,0,0.15639096704543975,9.4863928192783
0.8,100,100,531,0.4913488993326376,0,0.04334761188797841,8.822165257081922
0.8,100,100,532,-1.287425349478005,0,-0.12530251763506856,9.732798696706823
0.8,100,100,533,3.380901991371872,1,0.27774520385942797,8.215121425236202
0.8,100,100,534,0.8680294846033023,0,0.07323455008125038,8.436873560201619
0.8,100,100,535,-1.0153255659810605,0,-0.10676137539428475,10.514989375957091
0.8,100,100,536,-0.9573134089803527,0,-0.10958667844568336,11.447314684791221
0.8,100,100,537,0.7900733707355002,0,0.05892171790108271,7.4577526700122725
0.8,100,100,538,-0.23052470570110042,0,-0.02743715417970777,11.902044987439629
0.8,100,100,539,0.2506566609010138,0,0.02792909443445434,11.142370736951504
0.8,100,100,540,1.2747840584084458,0,0.0826278225396021,6.481711313739056
0.8,100,100,541,0.9580590403406367,0,0.07438775321706222,7.764422659235462
0.8,100,100,542,-1.7666449314287949,0,-0.16216751397935542,9.179406178025856
0.8,100,100,543,0.8307054512254023,0,0.058113554466225376,6.995687145245053
0.8,100,100,544,0.22026394531853016,0,0.020930577805618383,9.502498366380422
0.8,100,100,545,-0.9417512465085294,0,-0.05738415786359618,6.093345570429939
0.8,100,100,546,-0.10901651137542269,0,-0.0098612026420983,9.04560466821309
0.8,100,100,547,1.781932887443636,0,0.1758013004074071,9.86576439809762
0.8,100,100,548,-0.7666549674949401,0,-0.06473060086422745,8.44325069408158
0.8,100,100,549,-0.68304303977064,0,-0.07453262376282731,10.911848803532898
0.8,100,100,550,-0.006342993756942091,0,-0.0005551348649593791,8.751937747878076
0.8,100,100,551,-1.645314582469783,0,-0.13454894492455036,8.177703301126696
0.8,100,100,552,-1.9916672770607355,1,-0.19951389773246775,10.017431125690157
0.8,100,100,553,-2.059665195511167,1,-0.13960943645660454,6.778258755882714
0.8,100,100,554,1.652425778818485,0,0.10920536955112294,6.608791205690751
0.8,100,100,555,-1.875248433266354,0,-0.1643388982303119,8.763580084376466
0.8,100,100,556,-1.1056203676007266,0,-0.1032788830250794,9.341260893122096
