phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.8,100,100,795,-1.1704237930605321,0,-0.11068361135041592,9.456712346985896
0.8,100,100,796,0.3955585432244121,0,0.030968221084781453,7.828985523190242
0.8,100,100,797,-1.447947722764109,0,-0.09603759899562893,6.632670329581697
0.8,100,100,798,1.2830902985963624,0,0.10447587854362293,8.142519560619732
0.8,100,100,799,-1.2824388185716604,0,-0.10547657891992099,8.224687009817547
0.8,100,100,800,-0.7065932104753422,0,-0.05098533244894386,7.215655584157795
0.8,100,100,801,0.020729632439954123,0,0.0013598096119769138,6.559738171507754
0.8,100,100,802,-0.11814892414298367,0,-0.00787815607216454,6.667987989996758
0.8,100,100,803,-0.5159535449081076,0,-0.036487764066903385,7.071908784617801
0.8,100,100,804,0.6239922855983988,0,0.04826349034483742,7.734629330962564
0.8,100,100,805,-0.009446754294251222,0,-0.000609565778484523,6.4526477507250375
0.8,100,100,806,1.3988964708433627,0,0.10556402467087157,7.5462356844198375
0.8,100,100,807,-0.4613109320831344,0,-0.03458891517338248,7.497961302844021
0.8,100,100,808,2.1005783643639733,1,0.11875138116832461,5.653270698343165
0.8,100,100,809,-2.3775236299798492,1,-0.18141425453527804,7.630387023190834
0.8,100,100,810,1.4389942632253725,0,0.10250633836857907,7.1234709538605525
0.8,100,100,811,0.11676092727534655,0,0.009796995080066961,8.390645148752204
0.8,100,100,812,0.10314947963022528,0,0.009236107587031563,8.954100030500934
0.8,100,100,813,0.5852232204184878,0,0.055155712063121316,9.424730622219668
0.8,100,100,814,-0.43340829639423717,0,-0.03947745209668478,9.108605540115295
0.8,100,100,815,2.700737803505038,1,0.2721033752546492,10.075149646200806
0.8,100,100,816,-1.2470191860440105,0,-0.14823756112634023,11.887352078086515
0.8,100,100,817,0.05408807851419583,0,0.004859823615835921,8.985018047110765
0.8,100,100,818,0.3907642544116093,0,0.04082354473920863,10.447103151919165
0.8,100,100,819,-1.281304107140414,0,-0.12170363135670491,9.498418890447509
0.8,100,100,820,1.3242551971186345,0,0.12191651539593681,9.20642151612525
0.8,100,100,821,0.9118627469782651,0,0.08246639286149184,9.043728689955739
0.8,100,100,822,-0.8630019883812401,0,-0.0670932455072265,7.7744021926386795
0.8,100,100,823,0.9226602578191003,0,0.07118771469517433,7.715485097780339
0.8,100,100,824,2.7545601674252165,1,0.20600283708073908,7.47861090554058
0.8,100,100,825,1.9499203761146893,0,0.13406324641652265,6.875319016033371
0.8,100,100,826,2.2398257890014994,1,0.18572670260235105,8.292015544885164
0.8,100,100,827,-0.5434448738284936,0,-0.034282179616083416,6.308308582353575
0.8,100,100,828,-1.34756230908431,0,-0.1270259706684054,9.426352296445687
0.8,100,100,829,1.5974593256391245,0,0.15537312940974915,9.726265133391502
0.8,100,100,830,-2.12566814531481,1,-0.1786016945251337,8.402143811525336
0.8,100,100,831,-0.36848380658339003,0,-0.032574123496790425,8.84004206285757
0.8,100,100,832,-1.750173952537595,0,-0.17826529046056266,10.185575565337036
0.8,100,100,833,0.8206890402106394,0,0.06478488170280007,7.893962088999298
0.8,100,100,834,-0.7362440245184377,0,-0.05238365649248304,7.114985622701129
0.8,100,100,835,-0.0714305079803542,0,-0.0062230014388813286,8.71196581801277
0.8,100,100,836,3.622864328164019,1,0.262060106461165,7.233505942353927
0.8,100,100,837,-0.6524855038320667,0,-0.06395076643728619,9.801101489872408
0.8,100,100,838,0.3599989849394606,0,0.023454741965008727,6.515224471800387
0.8,100,100,839,-0.495237830184589,0,-0.04805195521574351,9.702803842314148
0.8,100,100,840,-1.7136851093834524,0,-0.13703968681040102,7.996783426548241
0.8,100,100,841,-0.8009272261482201,0,-0.07057980893963473,8.812262417281488
0.8,100,100,842,0.6209001075112192,0,0.03915051756543971,6.30544544795916
0.8,100,100,843,-1.3363579126652354,0,-0.12637095478456037,9.456370451874365
0.8,100,100,844,-0.4850349384048617,0,-0.045735910799519414,9.429405425912508
0.8,100,100,845,-0.6278087417439953,0,-0.04526267146481814,7.209627463785002
0.8,100,100,846,0.2948934251402549,0,0.019267718478875196,6.533790459964037
0.8,100,100,847,1.235576080313482,0,0.08033910966096905,6.5021580573643005
0.8,100,100,848,-1.0482279048040104,0,-0.1031758470467139,9.842883076653537
0.8,100,100,849,-0.6860647119709478,0,-0.06444100687069178,9.392846730968529
0.8,100,100,850,0.4854934775106167,0,0.04454293523926499,9.174775213801077
0.8,100,100,851,-0.6255217300007048,0,-0.061748063800912974,9.87144983769683
0.8,100,100,852,-1.3863343965377206,0,-0.10884049449284212,7.8509553513686265
0.8,100,100,853,-1.0105562418589895,0,-0.0875313812473527,8.661703091985515
0.8,100,100,854,-0.3511716644253823,0,-0.02552686437140469,7.269055837171249
0.8,100,100,855,-1.548089823440946,0,-0.12384292571899362,7.99972481207372
0.8,100,100,856,0.9006632120802175,0,0.07930337478800786,8.804997664426057
0.8,100,100,857,-1.232464587699329,0,-0.07348231464288274,5.962225233591007
0.8,100,100,858,-0.43867462289602094,0,-0.03513988366367585,8.010466489192169
0.8,100,100,859,-0.3145902241920006,0,-0.028547026808230635,9.074352797055708
0.8,100,100,860,-0.7872596357930799,0,-0.04291108068292896,5.450689801935625
0.8,100,100,861,-1.1122582886678813,0,-0.08280813845990255,7.445045750936087
0.8,100,100,862,1.61886633463951,0,0.14367327859574391,8.874931519762386
0.8,100,100,863,-0.7950435516378971,0,-0.06590833596855586,8.289902588704203
0.8,100,100,864,1.6638735523285046,0,0.12684051514753633,7.623206401113212
0.8,100,100,865,1.3512193680924787,0,0.1090322492113633,8.069174538645383
0.8,100,100,866,-0.4641259009802824,0,-0.036949394482524454,7.9610714257669
0.8,100,100,867,-0.1384142981994427,0,-0.01179057713354606,8.518323097341348
0.8,100,100,868,-0.6033316810006906,0,-0.06184717722483449,10.250941426157885
0.8,100,100,869,-0.32881308035930135,0,-0.03271476406664923,9.949349956182134
0.8,100,100,870,-1.2078933407075956,0,-0.09979339478839144,8.261772080797426
0.8,100,100,871,-0.4817481960502446,0,-0.03941137038156557,8.180906686250488
0.8,100,100,872,-3.404476566190094,1,-0.29916845489266086,8.787502251115695
0.8,100,100,873,1.9750945841088785,1,0.18968420694434748,9.603803709984305
0.8,100,100,874,0.01989697439347064,0,0.0012402014114535633,6.233115582942841
0.8,100,100,875,1.6694374051886127,0,0.11756544611273007,7.042219477492033
0.8,100,100,876,0.5118722480041756,0,0.038175747571189377,7.458061600338593
0.8,100,100,877,1.6518809887718249,0,0.11258683159354806,6.81567451643453
0.8,100,100,878,1.5989362433601644,0,0.11433906100093755,7.150945603725513
0.8,100,100,879,-0.5405982306183288,0,-0.044120365558192653,8.161396589798006
0.8,100,100,880,-1.8185418272944627,0,-0.10701154845762016,5.884470010614312
0.8,100,100,881,-0.9707039315418953,0,-0.0625419089398848,6.442943817126747
0.8,100,100,882,1.97188055183915,1,0.15690993231851658,7.957375114439288
0.8,100,100,883,-0.5372342304136449,0,-0.0411999758604435,7.6689037161168025
0.8,100,100,884,-4.030806355955034,1,-0.24530526233670422,6.085761524472517
0.8,100,100,885,-0.4634120603247212,0,-0.03463985041432715,7.4749566055864785
0.8,100,100,886,0.3376865101090257,0,0.026260496912231604,7.7765904547839675
0.8,100,100,887,2.0097652330796554,1,0.16836434269918762,8.377313923437477
0.8,100,100,888,-0.1264759065164946,0,-0.008441062975575692,6.674048210498385
0.8,100,100,889,0.9325443696169265,0,0.08112598226915639,8.699423310279766
0.8,100,100,890,0.5302040264172899,0,0.04954625930688171,9.34475349832349
0.8,100,100,891,1.6464547140530588,0,0.14044853327594686,8.530361149758338
0.8,100,100,892,-1.3203048679386584,0,-0.11500705621909514,8.710643958970723
0.8,100,100,893,-0.6839917403832638,0,-0.03934856219237117,5.7527832383360105
0.8,100,100,894,-0.6286092860186374,0,-0.045122586227888145,7.178160938995469
0.8,100,100,895,2.1205930793773318,1,0.14851025841196888,7.00324168065171
0.8,100,100,896,1.323694923654852,0,0.11779236897240976,8.898755058089476
0.8,100,100,897,0.9331826100846043,0,0.07378305005114111,7.90660362224836
0.8,100,100,898,0.6831180832569466,0,0.05686697558402549,8.324618682746193
0.8,100,100,899,2.476981123067271,1,0.18318283341280672,7.395406921227139
0.8,100,100,900,-0.8948768939803927,0,-0.06928124379630125,7.741985994089064
0.8,100,100,901,0.39339289034929575,0,0.024101804041443176,6.126649625020687
0.8,100,100,902,-0.4888883525872017,0,-0.0514274258614975,10.519257738365642
0.8,100,100,903,-1.657066766714234,0,-0.09222070356916283,5.565297996533086
0.8,100,100,904,1.494635417949248,0,0.13823577595359687,9.248795679100574
0.8,100,100,905,-3.2255712043518834,1,-0.2879715403179136,8.92776882213567
0.8,100,100,906,-1.7266077357094076,0,-0.11442733487131704,6.627291914935302
0.8,100,100,907,-0.31417098914239416,0,-0.02050574216395271,6.5269368823417215
0.8,100,100,908,-0.8946782129833138,0,-0.09020688102748722,10.08260620616785
0.8,100,100,909,-0.2529507487568559,0,-0.015593602155306929,6.16467918436407
0.8,100,100,910,-1.808596870858904,0,-0.14896382306192557,8.236430431906173
0.8,100,100,911,1.3872977482168076,0,0.14805266538465017,10.672017998656218
0.8,100,100,912,1.4964999782735051,0,0.1275248922145199,8.52154320520899
0.8,100,100,913,1.937448092579185,0,0.19889102260651553,10.265618127696328
0.8,100,100,914,2.437398894242271,1,0.16693214465060738,6.848782324671672
0.8,100,100,915,2.102101002889599,1,0.16342127274738685,7.7741874687631105
0.8,100,100,916,-0.5037106009084493,0,-0.03268840920793088,6.4895217906823595
0.8,100,100,917,1.626997342846668,0,0.12762930494139474,7.844469169082275
0.8,100,100,918,-0.9175451658388112,0,-0.060188175845843475,6.55969625111806
0.8,100,100,919,-0.1117022572594937,0,-0.00924668048916027,8.27797102405859
0.8,100,100,920,-3.210296407865126,1,-0.2753863986705388,8.578223431202513
0.8,100,100,921,-0.5515295452217281,0,-0.04032402070985496,7.311307446574547
0.8,100,100,922,-2.3685804987741808,1,-0.15967877163088248,6.741538728091427
0.8,100,100,923,-0.2666794279772723,0,-0.017891350395499807,6.708935342783392
0.8,100,100,924,-1.6772235589177058,0,-0.15513385976368335,9.249444353368704
0.8,100,100,925,-3.5498653775777917,1,-0.30770365208630657,8.668037217125809
0.8,100,100,926,-0.11515311765104036,0,-0.010866421468334466,9.436497847382729
0.8,100,100,927,-1.515002039236025,0,-0.11613332596029591,7.665555751915612
0.8,100,100,928,-1.043923773821458,0,-0.10628843846985962,10.181628308049065
0.8,100,100,929,1.865461986992846,0,0.19120798469474307,10.249899811840889
0.8,100,100,930,2.191483589730023,1,0.20927690172630922,9.549553677109254
0.8,100,100,931,-1.5784890543890178,0,-0.10383678136613944,6.578238922684916
0.8,100,100,932,0.8883408599459611,0,0.08416002865800094,9.473844157424045
0.8,100,100,933,-0.83041846313258,0,-0.06301873826501202,7.588793007718902
0.8,100,100,934,0.5699669136416693,0,0.037739503394541976,6.621349852294809
0.8,100,100,935,1.9192684991814617,0,0.14863882890427743,7.744556270666118
0.8,100,100,936,-1.118025331853185,0,-0.09040234449623151,8.085894113542576
0.8,100,100,937,-0.7171989487866295,0,-0.058759270258109265,8.192882931231185
0.8,100,100,938,1.8187531342779855,0,0.10477309130763246,5.760709869469207
0.8,100,100,939,0.33289531721325705,0,0.028328072333669373,8.50960373092964
0.8,100,100,940,-2.173782519514773,1,-0.17753508645176674,8.167104338082344
0.8,100,100,941,-1.4140210158052133,0,-0.09075723351503412,6.418379394690428
0.8,100,100,942,0.11856504327875114,0,0.010249928516917499,8.644983574812631
0.8,100,100,943,-1.2999373090527684,0,-0.1186603303352576,9.12815791260906
0.8,100,100,944,1.0049463776360177,0,0.07893584364142511,7.854731893965286
0.8,100,100,945,-0.27871943294569684,0,-0.018526362955355636,6.64695775230182
0.8,100,100,946,-0.43310106556570027,0,-0.04411403073255108,10.18562045672435
0.8,100,100,947,0.8669409021402126,0,0.0732216105309145,8.445974846745917
0.8,100,100,948,-0.4778592673753568,0,-0.041163281047111415,8.614101233863442
0.8,100,100,949,0.34491211426876917,0,0.017576978808759153,5.096074646732321
0.8,100,100,950,-1.1036837294752642,0,-0.09652409090392805,8.745629597150943
0.8,100,100,951,0.3685166332954734,0,0.021918856615838894,5.947860865825436
0.8,100,100,952,0.4569002952833979,0,0.03505564917262488,7.6724943132026615
0.8,100,100,953,-2.0192691150576705,1,-0.12659642857736247,6.269418357034935
0.8,100,100,954,-1.5524691618458362,0,-0.14045323351433064,9.047086857901657
0.8,100,100,955,-1.4486362766500822,0,-0.08723368352170294,6.021779581788992
0.8,100,100,956,-0.8097458704986332,0,-0.07168494842124219,8.852771101765464
0.8,100,100,957,1.0881457533641137,0,0.11044359789795681,10.149706283051616
0.8,100,100,958,-1.7801519070404666,0,-0.13765094389962781,7.732539192594799
0.8,100,100,959,-0.39729920340459446,0,-0.026044600867381484,6.555412304931981
0.8,100,100,960,-0.7045445355583834,0,-0.060670986298093206,8.611377029559776
0.8,100,100,961,2.378156510872383,1,0.20901554116297147,8.788973316407086
0.8,100,100,962,0.8334815082815592,0,0.07406033436648715,8.885660165296525
0.8,100,100,963,1.5122055640204533,0,0.11133637805214175,7.3625160957704185
0.8,100,100,964,2.6797658495262047,1,0.14297000831294435,5.335167934102231
0.8,100,100,965,-1.6523212516835157,0,-0.15839751439127786,9.586363077391269
0.8,100,100,966,-1.1136613436305307,0,-0.0973820716687617,8.744316414117112
0.8,100,100,967,-0.9358469845646827,0,-0.06340771661255605,6.775436332901227
0.8,100,100,968,-2.845965186730838,1,-0.21343997947669904,7.499739647970807
0.8,100,100,969,1.7481355330428048,0,0.12059779169660517,6.898652273642229
0.8,100,100,970,0.5806397119249845,0,0.051483379507473816,8.866665240100767
0.8,100,100,971,-1.662537693223685,0,-0.11990230191705628,7.21200502134565
0.8,100,100,972,-0.3176133333664416,0,-0.031163990920917047,9.811927789870857
0.8,100,100,973,2.963613038507813,1,0.17591176979015227,5.935719930518471
0.8,100,100,974,-0.6347785580040204,0,-0.04369986903790476,6.884269874413116
0.8,100,100,975,-0.4538690291388893,0,-0.03560247694447458,7.844218190437439
0.8,100,100,976,0.18169584742830816,0,0.015865883250831433,8.732111094113842
0.8,100,100,977,-0.9718386180894125,0,-0.07879506932409731,8.107834763657015
0.8,100,100,978,2.1092417268313963,1,0.15811710055482975,7.496395436494653
0.8,100,100,979,-0.6980849323257796,0,-0.05656662661697992,8.10311525110839
0.8,100,100,980,-1.6643490346854242,0,-0.12429057468379838,7.467819074818664
0.8,100,100,981,3.1387473837457707,1,0.21736029238275292,6.925064868500371
0.8,100,100,982,2.920872011742253,1,0.24683155461263664,8.450611790600354
0.8,100,100,983,-0.6959786646092996,0,-0.05576520789514085,8.012488130860397
0.8,100,100,984,-0.5181354144457277,0,-0.03740072562502872,7.218330301748993
0.8,100,100,985,-1.0506418027618603,0,-0.08029235912865545,7.6422201094215
0.8,100,100,986,1.7745179291668867,0,0.11327808321473763,6.383597559249246
0.8,100,100,987,-0.8839293105327318,0,-0.08569136958708888,9.694369059381449
0.8,100,100,988,-1.2980462056916768,0,-0.10804459152633733,8.323632167528636
0.8,100,100,989,-0.22888423811597847,0,-0.023309123352933715,10.183804505193885
0.8,100,100,990,-0.03891186742874907,0,-0.0028094757222987083,7.220099953935911
0.8,100,100,991,1.340378649600213,0,0.108693848383777,8.109189773814771
0.8,100,100,992,-0.18854852403644282,0,-0.01581609364207011,8.388341262757994
0.8,100,100,993,-1.9646854449326516,1,-0.1509948895417822,7.6854485755585245
0.8,100,100,994,0.8606253359495376,0,0.08494177301738558,9.869773694690076
0.8,100,100,995,-1.4494640245016774,0,-0.11463386456411062,7.908707123898537
0.8,100,100,996,2.8904631835746852,1,0.2354435255085974,8.14552929947443
0.8,100,100,997,-1.907383774160441,0,-0.1529073689693597,8.0166021668431
0.8,100,100,998,0.036421519424634397,0,0.002937506873566332,8.065305676345531
0.8,100,100,999,-0.9874915284507341,0,-0.08455645806112096,8.56275275533561
0.8,100,100,1000,-2.276417784550099,1,-0.21616815017819405,9.49597879815003
0.8,100,500,1,0.5906185485571901,0,0.022373493226667446,8.470552079878539
0.8,100,500,2,-1.9701119667384674,1,-0.09274760463262277,10.526810263081355
0.8,100,500,3,-1.2770876224216499,0,-0.060777870851845106,10.641670028460908
0.8,100,500,4,-0.20222889637825736,0,-0.008688696176420672,9.607190482797874
0.8,100,500,5,-0.23772076745049905,0,-0.01107847049211556,10.420718969054432
0.8,100,500,6,0.22631623470721193,0,0.009606827464796503,9.491815418009173
0.8,100,500,7,-0.7875985651118314,0,-0.03685928674365232,10.464705550759932
0.8,100,500,8,-0.8540601016129564,0,-0.039944994684319744,10.458247997572974
0.8,100,500,9,0.03184609124183146,0,0.001318898630840565,9.260624707741366
0.8,100,500,10,-0.11544223976069935,0,-0.004935663148479839,9.560173413924694
0.8,100,500,11,0.7028850292887506,0,0.029097803574113044,9.25680076775743
0.8,100,500,12,1.8882606557456363,0,0.07872627922174477,9.32272307956006
0.8,100,500,13,-2.93163531632623,1,-0.12938542789324728,9.868710833711477
0.8,100,500,14,-0.01227119548220085,0,-0.0005821629640269566,10.608224467087807
0.8,100,500,15,0.08448318336993531,0,0.0033699810471368914,8.919534520009206
0.8,100,500,16,-0.2707620634938314,0,-0.012600620138747909,10.40612662842079
0.8,100,500,17,0.6284175054488478,0,0.030878246085581186,10.98725873716873
0.8,100,500,18,-3.912728605543251,1,-0.17722869656124768,10.128364449126176
0.8,100,500,19,-0.6252623416757533,0,-0.029701178122315087,10.621758079229856
0.8,100,500,20,1.5051090369056528,0,0.061124020518140816,9.080901222787782
0.8,100,500,21,-1.50220734515579,0,-0.05062811120252536,7.536103360586674
0.8,100,500,22,-0.13350759242473928,0,-0.006490764282978346,10.871134666628747
0.8,100,500,23,2.824211132604682,1,0.13136649421368576,10.400936659318482
0.8,100,500,24,-0.7476362822980828,0,-0.03209238072610057,9.598349700577256
0.8,100,500,25,-1.0934469232311277,0,-0.05612734817358636,11.477883676518353
0.8,100,500,26,0.8321460957107142,0,0.03481570929458063,9.355363567627347
0.8,100,500,27,-0.9117483198399762,0,-0.04379077938005478,10.739713729188413
