unit_id,country,time,gdp_per_capita,emp_per_capita,target
SUR,Suriname,2022,16501.139372019243,0.35330013685354256,16501.139372019243
SUR,Suriname,2023,16649.213102613194,0.35689393043781864,16649.213102613194
SVK,Slovakia,1990,22692.905303529496,0.46321983781931825,22692.905303529496
SVK,Slovakia,1991,17942.22204966476,0.4273675296108876,17942.22204966476
SVK,Slovakia,1992,16708.124577399973,0.398260743402766,16708.124577399973
SVK,Slovakia,1993,16792.801803201437,0.3969069799680289,16792.801803201437
SVK,Slovakia,1994,17319.182087579593,0.38784206776719554,17319.182087579593
SVK,Slovakia,1995,18084.55013202517,0.39548767114705574,18084.55013202517
SVK,Slovakia,1996,19029.878175054284,0.4029578401967037,19029.878175054284
SVK,Slovakia,1997,19341.34096812923,0.39807147326384007,19341.34096812923
SVK,Slovakia,1998,18689.472412069223,0.39565261731793167,18689.472412069223
SVK,Slovakia,1999,17701.940126111356,0.38528805616113593,17701.940126111356
SVK,Slovakia,2000,18369.040937554077,0.3774057792001746,18369.040937554077
SVK,Slovakia,2001,19660.30117324545,0.38107349368889537,19660.30117324545
SVK,Slovakia,2002,20095.511421451003,0.3814903954338761,20095.511421451003
SVK,Slovakia,2003,19835.609602030876,0.3855705628779047,19835.609602030876
SVK,Slovakia,2004,20126.401055014863,0.3844670650803584,20126.401055014863
SVK,Slovakia,2005,22746.492617676846,0.39032936157384784,22746.492617676846
SVK,Slovakia,2006,24055.45491957553,0.39817118471134194,24055.45491957553
SVK,Slovakia,2007,26799.140770716156,0.4060700589839109,26799.140770716156
SVK,Slovakia,2008,29233.92325324588,0.418438408496373,29233.92325324588
SVK,Slovakia,2009,27987.45718024621,0.4093479939319616,27987.45718024621
SVK,Slovakia,2010,29861.60272233042,0.40224682615645724,29861.60272233042
SVK,Slovakia,2011,31194.60154935738,0.4117983866448751,31194.60154935738
SVK,Slovakia,2012,31201.406680196436,0.411387380349507,31201.406680196436
SVK,Slovakia,2013,29659.597255075485,0.4076792179898038,29659.597255075485
SVK,Slovakia,2014,30952.27199491065,0.4130007523837491,30952.27199491065
SVK,Slovakia,2015,30962.079458839566,0.4208722790217144,30962.079458839566
SVK,Slovakia,2016,29460.01091434921,0.43021605231651366,29460.01091434921
SVK,Slovakia,2017,29275.389439262653,0.43909437032646575,29275.389439262653
SVK,Slovakia,2018,28632.118863388518,0.44728559609266144,28632.118863388518
SVK,Slovakia,2019,28236.54739382229,0.4513611002061048,28236.54739382229
SVK,Slovakia,2020,31129.643632182004,0.4422583121458238,31129.643632182004
SVK,Slovakia,2021,32114.606305368292,0.44129089153908163,32114.606305368292
SVK,Slovakia,2022,31660.16646669214,0.44773641484283316,31660.16646669214
SVK,Slovakia,2023,32017.959113310757,0.4489568504148545,32017.959113310757
SVN,Slovenia,1990,22582.411576260743,0.5628236272583579,22582.411576260743
SVN,Slovenia,1991,20589.852927531258,0.5173345298335879,20589.852927531258
SVN,Slovenia,1992,19688.274337641087,0.48882307753475773,19688.274337641087
SVN,Slovenia,1993,21283.315489893313,0.47407158143941036,21283.315489893313
SVN,Slovenia,1994,22565.069156504524,0.4621496670918099,22565.069156504524
SVN,Slovenia,1995,23832.808149887205,0.46057327298445094,23832.808149887205
SVN,Slovenia,1996,24616.04816782624,0.45118262029777584,24616.04816782624
SVN,Slovenia,1997,25177.609752428696,0.4437401470076562,25177.609752428696
SVN,Slovenia,1998,25032.082296329816,0.44416060008747144,25032.082296329816
SVN,Slovenia,1999,25841.40272545243,0.45069352873282176,25841.40272545243
SVN,Slovenia,2000,26676.995378535306,0.4565619021527409,26676.995378535306
SVN,Slovenia,2001,27092.75748751432,0.45858405038152034,27092.75748751432
SVN,Slovenia,2002,27678.355339400234,0.46418242577853125,27678.355339400234
SVN,Slovenia,2003,28021.762734693773,0.4622053634923613,28021.762734693773
SVN,Slovenia,2004,29232.776520595224,0.46452096683664884,29232.776520595224
SVN,Slovenia,2005,31010.403740471545,0.461452169719025,31010.403740471545
SVN,Slovenia,2006,30835.76995617823,0.4670642488695546,30835.76995617823
SVN,Slovenia,2007,31992.30964316106,0.4800808584086079,31992.30964316106
SVN,Slovenia,2008,35103.22174748221,0.4913324876697492,35103.22174748221
SVN,Slovenia,2009,32242.877496551402,0.4786180288301019,32242.877496551402
SVN,Slovenia,2010,32494.490397200057,0.46690866737013387,32494.490397200057
SVN,Slovenia,2011,34227.36584978358,0.4581726902048146,34227.36584978358
SVN,Slovenia,2012,33723.093436194344,0.45311604106339826,33723.093436194344
SVN,Slovenia,2013,32913.523290967256,0.4474132122605696,32913.523290967256
SVN,Slovenia,2014,33448.532228414195,0.4487878352493275,33448.532228414195
SVN,Slovenia,2015,32854.70223869837,0.45433284557372494,32854.70223869837
SVN,Slovenia,2016,33744.79124471893,0.46245627222128644,33744.79124471893
SVN,Slovenia,2017,34954.775299285786,0.47562122818938624,34954.775299285786
SVN,Slovenia,2018,36934.169726612614,0.48923411648532167,36934.169726612614
SVN,Slovenia,2019,39447.106742746015,0.4970435384258527,39447.106742746015
SVN,Slovenia,2020,38172.89230286637,0.4903505975128222,38172.89230286637
SVN,Slovenia,2021,40353.456911871996,0.49555524134494816,40353.456911871996
SVN,Slovenia,2022,41176.12409867872,0.5095322062989048,41176.12409867872
SVN,Slovenia,2023,42098.85539578058,0.5151642214114546,42098.85539578058
SWE,Sweden,1950,11935.466645956547,0.4862389877696505,11935.466645956547
SWE,Sweden,1951,12221.56993225993,0.48693921475698365,12221.56993225993
SWE,Sweden,1952,12248.222054835256,0.4794147353887474,12248.222054835256
SWE,Sweden,1953,12616.890273947789,0.47517083970396246,12616.890273947789
SWE,Sweden,1954,13187.440864118176,0.4763163567079349,13187.440864118176
SWE,Sweden,1955,13470.849008020445,0.4775144511981151,13470.849008020445
SWE,Sweden,1956,13819.944557893901,0.4811523981470909,13819.944557893901
SWE,Sweden,1957,13990.3330915214,0.4787601971131872,13990.3330915214
SWE,Sweden,1958,14244.197198151685,0.4792833191977712,14244.197198151685
SWE,Sweden,1959,14978.677807565513,0.48306473949796735,14978.677807565513
SWE,Sweden,1960,15341.005527697633,0.494389044576154,15341.005527697633
SWE,Sweden,1961,16239.2363457606,0.4957433505482106,16239.2363457606
SWE,Sweden,1962,16792.639266332964,0.4956677968221902,16792.639266332964
SWE,Sweden,1963,17570.19381993913,0.49539191678676936,17570.19381993913
SWE,Sweden,1964,18704.579531729298,0.4987690768512721,18704.579531729298
SWE,Sweden,1965,19132.806494716402,0.49747219606348164,19132.806494716402
SWE,Sweden,1966,19287.98984298637,0.49345158866836225,19287.98984298637
SWE,Sweden,1967,19869.612794327502,0.4844636672168958,19869.612794327502
SWE,Sweden,1968,20455.15536634085,0.48687564116780313,20455.15536634085
SWE,Sweden,1969,21276.37931996364,0.4925539750510117,21276.37931996364
SWE,Sweden,1970,22506.30767595284,0.49751086440169695,22506.30767595284
SWE,Sweden,1971,22615.347475865332,0.4931723936505529,22615.347475865332
SWE,Sweden,1972,23130.90187043894,0.49332674739694,23130.90187043894
SWE,Sweden,1973,24098.487907772345,0.4942657012558926,24098.487907772345
SWE,Sweden,1974,24571.946051038405,0.5025867441992838,24571.946051038405
SWE,Sweden,1975,24955.404719308463,0.5104979937080911,24955.404719308463
SWE,Sweden,1976,25061.5278455973,0.5104512870758093,25061.5278455973
SWE,Sweden,1977,24451.90238187427,0.5096243917360034,24451.90238187427
SWE,Sweden,1978,24989.253666841152,0.5100495211504897,24989.253666841152
SWE,Sweden,1979,25702.444027718226,0.5163539242975322,25702.444027718226
SWE,Sweden,1980,25810.34385664636,0.5210830262332367,25810.34385664636
SWE,Sweden,1981,26160.237363135537,0.5212932997065653,26160.237363135537
SWE,Sweden,1982,26415.282703094934,0.5199963587633833,26415.282703094934
SWE,Sweden,1983,27022.78185393896,0.5209376887419166,27022.78185393896
SWE,Sweden,1984,28341.35574733098,0.5247691340300501,28341.35574733098
SWE,Sweden,1985,28836.33924349995,0.5293533260785003,28836.33924349995
SWE,Sweden,1986,30925.374130059645,0.5313512239716761,30925.374130059645
SWE,Sweden,1987,32306.519783872816,0.5338056312901172,32306.519783872816
SWE,Sweden,1988,33595.99465858861,0.5386996564244216,33595.99465858861
SWE,Sweden,1989,34334.01094525067,0.5428883116504808,34334.01094525067
SWE,Sweden,1990,34736.33494953068,0.5436721724796779,34736.33494953068
SWE,Sweden,1991,34272.65494706427,0.5318849691973746,34272.65494706427
SWE,Sweden,1992,33838.01871780962,0.5052473329030972,33838.01871780962
SWE,Sweden,1993,32864.63401848765,0.47604407375222935,32864.63401848765
SWE,Sweden,1994,34595.10130190805,0.4682088733543147,34595.10130190805
SWE,Sweden,1995,36810.75537070905,0.473212055623065,36810.75537070905
SWE,Sweden,1996,37988.74959602739,0.468697190939291,37988.74959602739
SWE,Sweden,1997,39254.54628239096,0.46245467157534026,39254.54628239096
SWE,Sweden,1998,40832.46206560475,0.4699229564009663,40832.46206560475
SWE,Sweden,1999,43004.87946287552,0.47939773208550635,43004.87946287552
SWE,Sweden,2000,45950.967532944,0.4902126321988985,45950.967532944
SWE,Sweden,2001,45096.62788041666,0.49892625260202256,45096.62788041666
SWE,Sweden,2002,45418.04863884751,0.49782108828840793,45418.04863884751
SWE,Sweden,2003,46287.367453072984,0.4937532576741039,46287.367453072984
SWE,Sweden,2004,48208.789174729995,0.4896772562625842,48208.789174729995
SWE,Sweden,2005,48052.038778170565,0.4876740459002559,48052.038778170565
SWE,Sweden,2006,49249.73209437283,0.49388034399594616,49249.73209437283
SWE,Sweden,2007,52139.40493037266,0.5017898288993453,52139.40493037266
SWE,Sweden,2008,52714.41393073677,0.500371654511615,52714.41393073677
SWE,Sweden,2009,49143.61381219391,0.486069668805336,49143.61381219391
SWE,Sweden,2010,51271.35103930037,0.4851187066499762,51271.35103930037
SWE,Sweden,2011,55130.59608695243,0.49250579253178056,55130.59608695243
SWE,Sweden,2012,54854.574227581805,0.49274729664320993,54854.574227581805
SWE,Sweden,2013,53915.101967372946,0.49353437074584455,53915.101967372946
SWE,Sweden,2014,53369.6998421997,0.49569120301210656,53369.6998421997
SWE,Sweden,2015,54453.86597514705,0.49791403889842334,54453.86597514705
SWE,Sweden,2016,54750.332047468175,0.5019026698077893,54750.332047468175
SWE,Sweden,2017,55993.76512622663,0.5072155343779364,55993.76512622663
SWE,Sweden,2018,55453.35173391133,0.5098321795541878,55453.35173391133
SWE,Sweden,2019,59038.88949691729,0.5076743557529323,59038.88949691729
SWE,Sweden,2020,58016.705354981794,0.49782853124404586,58016.705354981794
SWE,Sweden,2021,60064.36674999575,0.5011092193578787,60064.36674999575
SWE,Sweden,2022,59775.30952087174,0.5131204001215809,59775.30952087174
SWE,Sweden,2023,59587.02388495885,0.515578645882366,59587.02388495885
SWZ,Eswatini,1970,2646.8645499206964,,2646.8645499206964
SWZ,Eswatini,1971,2717.910997478524,,2717.910997478524
SWZ,Eswatini,1972,3076.3315820951593,,3076.3315820951593
SWZ,Eswatini,1973,2916.4914463825207,,2916.4914463825207
SWZ,Eswatini,1974,3166.8590528414284,,3166.8590528414284
SWZ,Eswatini,1975,4234.749375920878,,4234.749375920878
SWZ,Eswatini,1976,4789.498559704202,,4789.498559704202
SWZ,Eswatini,1977,4662.029218323191,,4662.029218323191
SWZ,Eswatini,1978,4309.089069825014,,4309.089069825014
SWZ,Eswatini,1979,4148.398836720525,,4148.398836720525
SWZ,Eswatini,1980,4373.120394945529,0.23275663035414923,4373.120394945529
SWZ,Eswatini,1981,4559.84057045001,0.23086377869978825,4559.84057045001
SWZ,Eswatini,1982,4658.822171640064,0.23058561485240384,4658.822171640064
SWZ,Eswatini,1983,4660.6830146210295,0.23009821365740402,4660.6830146210295
SWZ,Eswatini,1984,4630.610873228885,0.2298188534565728,4630.610873228885
SWZ,Eswatini,1985,4852.417476876108,0.2301420998160468,4852.417476876108
SWZ,Eswatini,1986,5627.613995222067,0.22998404144753323,5627.613995222067
SWZ,Eswatini,1987,6533.6703161024125,0.2296601663399637,6533.6703161024125
SWZ,Eswatini,1988,6126.529248439919,0.23050691465943648,6126.529248439919
SWZ,Eswatini,1989,6328.305089408272,0.2304637636993805,6328.305089408272
SWZ,Eswatini,1990,7169.237524113738,0.2305805192595389,7169.237524113738
SWZ,Eswatini,1991,7275.3728290243,0.23156921234784278,7275.3728290243
SWZ,Eswatini,1992,7534.7552844198635,0.23226316449369844,7534.7552844198635
SWZ,Eswatini,1993,8101.589517091725,0.23039514362071845,8101.589517091725
SWZ,Eswatini,1994,7956.635204099362,0.22715801566758545,7956.635204099362
SWZ,Eswatini,1995,9310.58791056415,0.2248668300213956,9310.58791056415
SWZ,Eswatini,1996,10208.729032933068,0.22574310574835352,10208.729032933068
SWZ,Eswatini,1997,9522.579404401795,0.22620693513589335,9522.579404401795
SWZ,Eswatini,1998,9204.961110237993,0.22585757945707804,9204.961110237993
SWZ,Eswatini,1999,8949.338834799695,0.22604201475609875,8949.338834799695
SWZ,Eswatini,2000,9553.906770626283,0.22596327026790208,9553.906770626283
SWZ,Eswatini,2001,9240.101912502474,0.22595238308335172,9240.101912502474
SWZ,Eswatini,2002,8419.287417845826,0.22656056060000415,8419.287417845826
SWZ,Eswatini,2003,8455.032716262773,0.22718622991358584,8455.032716262773
SWZ,Eswatini,2004,8341.201580450801,0.22776731313084828,8341.201580450801
SWZ,Eswatini,2005,9582.73187722308,0.22788640729200335,9582.73187722308
SWZ,Eswatini,2006,9072.282338757197,0.22799245467182297,9072.282338757197
SWZ,Eswatini,2007,9414.388228256035,0.22774423511045974,9414.388228256035
SWZ,Eswatini,2008,8588.857987407237,0.2300357557103027,8588.857987407237
SWZ,Eswatini,2009,9070.536889179597,0.23243175737764993,9070.536889179597
SWZ,Eswatini,2010,10019.024366932037,0.23540030476728827,10019.024366932037
SWZ,Eswatini,2011,9612.438160205951,0.2385935006123661,9612.438160205951
SWZ,Eswatini,2012,9886.879492318014,0.24223268067236486,9886.879492318014
SWZ,Eswatini,2013,9751.704972223206,0.24514143593059232,9751.704972223206
SWZ,Eswatini,2014,9734.35486197955,0.24812746197407634,9734.35486197955
SWZ,Eswatini,2015,9669.519969583824,0.2511865957933529,9669.519969583824
SWZ,Eswatini,2016,9577.699668205587,0.2539906190245218,9577.699668205587
SWZ,Eswatini,2017,9225.69119540535,0.2460807064094716,9225.69119540535
SWZ,Eswatini,2018,8971.916346608732,0.23817076373073298,8971.916346608732
SWZ,Eswatini,2019,9091.566000903485,0.23026083763938773,9091.566000903485
SWZ,Eswatini,2020,8769.031460625172,0.2223509028637855,8769.031460625172
SWZ,Eswatini,2021,8824.042838233356,0.21444098226128364,8824.042838233356
SWZ,Eswatini,2022,8950.334472117462,0.22153313023334567,8950.334472117462
SWZ,Eswatini,2023,8962.911205329352,0.22402825701276707,8962.911205329352
SXM,Sint Maarten (Dutch part),2005,39059.3356231185,,39059.3356231185
SXM,Sint Maarten (Dutch part),2006,45345.65789258141,,45345.65789258141
SXM,Sint Maarten (Dutch part),2007,44231.880478589854,,44231.880478589854
SXM,Sint Maarten (Dutch part),2008,46203.80295151999,,46203.80295151999
SXM,Sint Maarten (Dutch part),2009,41983.89906756681,,41983.89906756681
SXM,Sint Maarten (Dutch part),2010,40257.90696596467,,40257.90696596467
SXM,Sint Maarten (Dutch part),2011,39157.902720957776,,39157.902720957776
SXM,Sint Maarten (Dutch part),2012,20758.782830546184,,20758.782830546184
SXM,Sint Maarten (Dutch part),2013,16070.437137418421,,16070.437137418421
SXM,Sint Maarten (Dutch part),2014,29655.100371408975,,29655.100371408975
SXM,Sint Maarten (Dutch part),2015,12221.021561361615,,12221.021561361615
SXM,Sint Maarten (Dutch part),2016,30212.82521275066,,30212.82521275066
SXM,Sint Maarten (Dutch part),2017,33648.29222768848,,33648.29222768848
SXM,Sint Maarten (Dutch part),2018,34609.43574006295,,34609.43574006295
SXM,Sint Maarten (Dutch part),2019,42191.15440158005,,42191.15440158005
SXM,Sint Maarten (Dutch part),2020,38338.76426360417,,38338.76426360417
SXM,Sint Maarten (Dutch part),2021,38511.20590845325,,38511.20590845325
SXM,Sint Maarten (Dutch part),2022,40612.56904233607,,40612.56904233607
SXM,Sint Maarten (Dutch part),2023,42608.27007649301,,42608.27007649301
SYC,Seychelles,1960,7154.47150795905,,7154.47150795905
SYC,Seychelles,1961,6960.062786586047,,6960.062786586047
SYC,Seychelles,1962,7296.924062444232,,7296.924062444232
SYC,Seychelles,1963,7829.44091723381,,7829.44091723381
SYC,Seychelles,1964,8236.293194779368,,8236.293194779368
SYC,Seychelles,1965,7470.027399359752,,7470.027399359752
SYC,Seychelles,1966,7108.285597264664,,7108.285597264664
SYC,Seychelles,1967,7465.1015903446205,,7465.1015903446205
SYC,Seychelles,1968,8588.193778618857,,8588.193778618857
SYC,Seychelles,1969,7767.712226207617,,7767.712226207617
SYC,Seychelles,1970,9683.108510832559,,9683.108510832559
SYC,Seychelles,1971,16149.233179150313,,16149.233179150313
SYC,Seychelles,1972,16902.704246770572,,16902.704246770572
SYC,Seychelles,1973,17376.929883482506,,17376.929883482506
SYC,Seychelles,1974,16609.766726798036,,16609.766726798036
SYC,Seychelles,1975,17845.860940230978,,17845.860940230978
SYC,Seychelles,1976,20652.42991499052,,20652.42991499052
SYC,Seychelles,1977,18361.135292600775,,18361.135292600775
SYC,Seychelles,1978,22593.006431815284,,22593.006431815284
SYC,Seychelles,1979,26717.24905039602,,26717.24905039602
SYC,Seychelles,1980,18925.235194451856,,18925.235194451856
SYC,Seychelles,1981,16896.330852665273,,16896.330852665273
SYC,Seychelles,1982,14632.530466151604,,14632.530466151604
SYC,Seychelles,1983,15498.445799924077,,15498.445799924077
SYC,Seychelles,1984,16566.556276168667,,16566.556276168667
SYC,Seychelles,1985,16230.42839964539,,16230.42839964539
SYC,Seychelles,1986,15307.818550580041,,15307.818550580041
SYC,Seychelles,1987,18313.378835066025,,18313.378835066025
SYC,Seychelles,1988,18828.281539411993,,18828.281539411993
SYC,Seychelles,1989,20560.847424603926,,20560.847424603926
SYC,Seychelles,1990,20863.767175081575,,20863.767175081575
SYC,Seychelles,1991,21166.333353382255,,21166.333353382255
