unit_id,country,time,target,lag_1_target
PRY,Paraguay,2012,-0.708043112316886,4.28637120702282
PRY,Paraguay,2013,8.29307648940471,-0.708043112316886
PRY,Paraguay,2014,5.30123864473624,8.29307648940471
PRY,Paraguay,2015,2.95715168367079,5.30123864473624
PRY,Paraguay,2016,4.26802583314583,2.95715168367079
PRY,Paraguay,2017,4.81007885554041,4.26802583314583
PRY,Paraguay,2018,3.20425034076639,4.81007885554041
PRY,Paraguay,2019,-0.40185510068001,3.20425034076639
PRY,Paraguay,2020,-0.819785390971916,-0.40185510068001
PRY,Paraguay,2021,3.99461510731535,-0.819785390971916
PRY,Paraguay,2022,-0.0280771723899278,3.99461510731535
PRY,Paraguay,2023,5.28584584975323,-0.0280771723899278
PRY,Paraguay,2024,4.66914577981763,5.28584584975323
PRY,Paraguay,2025,6.64262511156879,4.66914577981763
PSE,West Bank and Gaza,1996,1.21453753437805,7.11785989679103
PSE,West Bank and Gaza,1997,14.6676392814808,1.21453753437805
PSE,West Bank and Gaza,1998,14.3341073189351,14.6676392814808
PSE,West Bank and Gaza,1999,8.28059145094657,14.3341073189351
PSE,West Bank and Gaza,2000,-8.5555726838292,8.28059145094657
PSE,West Bank and Gaza,2001,-9.31108114182962,-8.5555726838292
PSE,West Bank and Gaza,2002,-12.4883821798129,-9.31108114182962
PSE,West Bank and Gaza,2003,14.0156476793996,-12.4883821798129
PSE,West Bank and Gaza,2004,21.9244861205987,14.0156476793996
PSE,West Bank and Gaza,2005,11.2906511829271,21.9244861205987
PSE,West Bank and Gaza,2006,-0.996556103477076,11.2906511829271
PSE,West Bank and Gaza,2007,3.78828152085981,-0.996556103477076
PSE,West Bank and Gaza,2008,7.42918225547835,3.78828152085981
PSE,West Bank and Gaza,2009,8.59349087893864,7.42918225547835
PSE,West Bank and Gaza,2010,5.77736205629419,8.59349087893864
PSE,West Bank and Gaza,2011,9.60080848913594,5.77736205629419
PSE,West Bank and Gaza,2012,6.09645656326154,9.60080848913594
PSE,West Bank and Gaza,2013,4.69856986552234,6.09645656326154
PSE,West Bank and Gaza,2014,-0.157866650855297,4.69856986552234
PSE,West Bank and Gaza,2015,3.72129967114788,-0.157866650855297
PSE,West Bank and Gaza,2016,8.86461881995935,3.72129967114788
PSE,West Bank and Gaza,2017,1.41936756294787,8.86461881995935
PSE,West Bank and Gaza,2018,1.22707737782703,1.41936756294787
PSE,West Bank and Gaza,2019,1.36268746558062,1.22707737782703
PSE,West Bank and Gaza,2020,-11.3184661065134,1.36268746558062
PSE,West Bank and Gaza,2021,7.01198227592003,-11.3184661065134
PSE,West Bank and Gaza,2022,4.08276027347105,7.01198227592003
PSE,West Bank and Gaza,2023,-0.97217780620403,4.08276027347105
PSE,West Bank and Gaza,2024,-22.8573273913324,-0.97217780620403
PSE,West Bank and Gaza,2025,4.34444072337577,-22.8573273913324
PSS,Pacific island small states,1972,5.43068759695294,6.32806586206792
PSS,Pacific island small states,1973,10.9590752577258,5.43068759695294
PSS,Pacific island small states,1974,3.07566245372131,10.9590752577258
PSS,Pacific island small states,1975,0.417047833326237,3.07566245372131
PSS,Pacific island small states,1976,1.00579893116543,0.417047833326237
PSS,Pacific island small states,1977,3.31279924030797,1.00579893116543
PSS,Pacific island small states,1978,2.10405443251045,3.31279924030797
PSS,Pacific island small states,1979,8.53586380296107,2.10405443251045
PSS,Pacific island small states,1980,-3.4509817532665,8.53586380296107
PSS,Pacific island small states,1981,3.0077451133359,-3.4509817532665
PSS,Pacific island small states,1982,-3.19078782067105,3.0077451133359
PSS,Pacific island small states,1983,-1.11789219880384,-3.19078782067105
PSS,Pacific island small states,1984,5.3382682252205,-1.11789219880384
PSS,Pacific island small states,1985,-1.68531671982379,5.3382682252205
PSS,Pacific island small states,1986,5.22928759504542,-1.68531671982379
PSS,Pacific island small states,1987,-2.03127355813419,5.22928759504542
PSS,Pacific island small states,1988,1.11810994999213,-2.03127355813419
PSS,Pacific island small states,1989,4.49601225050407,1.11810994999213
PSS,Pacific island small states,1990,3.72117537049812,4.49601225050407
PSS,Pacific island small states,1991,-0.499544846260534,3.72117537049812
PSS,Pacific island small states,1992,4.76994267534403,-0.499544846260534
PSS,Pacific island small states,1993,1.85707626107261,4.76994267534403
PSS,Pacific island small states,1994,4.80793993713611,1.85707626107261
PSS,Pacific island small states,1995,4.36230382981853,4.80793993713611
PSS,Pacific island small states,1996,2.96264298399427,4.36230382981853
PSS,Pacific island small states,1997,-1.22848909475444,2.96264298399427
PSS,Pacific island small states,1998,1.41844929495818,-1.22848909475444
PSS,Pacific island small states,1999,4.2025708419623,1.41844929495818
PSS,Pacific island small states,2000,-1.46386418136707,4.2025708419623
PSS,Pacific island small states,2001,0.851056119322408,-1.46386418136707
PSS,Pacific island small states,2002,1.92426910278931,0.851056119322408
PSS,Pacific island small states,2003,1.91734839547497,1.92426910278931
PSS,Pacific island small states,2004,3.9717982000513,1.91734839547497
PSS,Pacific island small states,2005,2.47160106548574,3.9717982000513
PSS,Pacific island small states,2006,2.39839602432967,2.47160106548574
PSS,Pacific island small states,2007,0.133715934680481,2.39839602432967
PSS,Pacific island small states,2008,1.98958878437561,0.133715934680481
PSS,Pacific island small states,2009,-0.499626121005079,1.98958878437561
PSS,Pacific island small states,2010,3.61551469762773,-0.499626121005079
PSS,Pacific island small states,2011,3.84498686299419,3.61551469762773
PSS,Pacific island small states,2012,1.04275828193174,3.84498686299419
PSS,Pacific island small states,2013,3.24964380089334,1.04275828193174
PSS,Pacific island small states,2014,3.57900775268514,3.24964380089334
PSS,Pacific island small states,2015,3.97583679136102,3.57900775268514
PSS,Pacific island small states,2016,3.74906305678715,3.97583679136102
PSS,Pacific island small states,2017,3.88507048124241,3.74906305678715
PSS,Pacific island small states,2018,2.72310809047187,3.88507048124241
PSS,Pacific island small states,2019,1.1632387186459,2.72310809047187
PSS,Pacific island small states,2020,-10.2465615365926,1.1632387186459
PSS,Pacific island small states,2021,-2.62004384629151,-10.2465615365926
PSS,Pacific island small states,2022,8.33511772575022,-2.62004384629151
PSS,Pacific island small states,2023,7.23510889764707,8.33511772575022
PSS,Pacific island small states,2024,3.66740238652645,7.23510889764707
PSS,Pacific island small states,2025,3.31927523064815,3.66740238652645
PST,Post-demographic dividend,1962,5.56996626436413,4.35029600967607
PST,Post-demographic dividend,1963,5.01897070593122,5.56996626436413
PST,Post-demographic dividend,1964,6.41394940500506,5.01897070593122
PST,Post-demographic dividend,1965,5.53266650137859,6.41394940500506
PST,Post-demographic dividend,1966,5.49746372238009,5.53266650137859
PST,Post-demographic dividend,1967,3.78268391943269,5.49746372238009
PST,Post-demographic dividend,1968,5.867539762707,3.78268391943269
PST,Post-demographic dividend,1969,5.5710691896264,5.867539762707
PST,Post-demographic dividend,1970,2.67798795980379,5.5710691896264
PST,Post-demographic dividend,1971,3.53417972312904,2.67798795980379
PST,Post-demographic dividend,1972,5.23912176839497,3.53417972312904
PST,Post-demographic dividend,1973,6.15345295470833,5.23912176839497
PST,Post-demographic dividend,1974,0.998629155650193,6.15345295470833
PST,Post-demographic dividend,1975,0.235343283513956,0.998629155650193
PST,Post-demographic dividend,1976,4.7839150033749,0.235343283513956
PST,Post-demographic dividend,1977,3.68598846020929,4.7839150033749
PST,Post-demographic dividend,1978,4.26347166145302,3.68598846020929
PST,Post-demographic dividend,1979,3.7811261638461,4.26347166145302
PST,Post-demographic dividend,1980,1.02238905726513,3.7811261638461
PST,Post-demographic dividend,1981,1.900020272178,1.02238905726513
PST,Post-demographic dividend,1982,0.259416895854784,1.900020272178
PST,Post-demographic dividend,1983,3.12309236959783,0.259416895854784
PST,Post-demographic dividend,1984,4.86550403932738,3.12309236959783
PST,Post-demographic dividend,1985,3.67215869407266,4.86550403932738
PST,Post-demographic dividend,1986,3.26562188955594,3.67215869407266
PST,Post-demographic dividend,1987,3.5231841471514,3.26562188955594
PST,Post-demographic dividend,1988,4.6345240284916,3.5231841471514
PST,Post-demographic dividend,1989,3.75591912859056,4.6345240284916
PST,Post-demographic dividend,1990,2.67596023506147,3.75591912859056
PST,Post-demographic dividend,1991,1.02530751228034,2.67596023506147
PST,Post-demographic dividend,1992,1.94121572623177,1.02530751228034
PST,Post-demographic dividend,1993,1.19224425343225,1.94121572623177
PST,Post-demographic dividend,1994,3.26235939315312,1.19224425343225
PST,Post-demographic dividend,1995,2.80115085257991,3.26235939315312
PST,Post-demographic dividend,1996,2.93350354027118,2.80115085257991
PST,Post-demographic dividend,1997,3.48067502216732,2.93350354027118
PST,Post-demographic dividend,1998,2.7442411997127,3.48067502216732
PST,Post-demographic dividend,1999,3.54182074768295,2.7442411997127
PST,Post-demographic dividend,2000,4.08593231425579,3.54182074768295
PST,Post-demographic dividend,2001,1.50646517887505,4.08593231425579
PST,Post-demographic dividend,2002,1.53655294052868,1.50646517887505
PST,Post-demographic dividend,2003,2.00971709302573,1.53655294052868
PST,Post-demographic dividend,2004,3.19457986158488,2.00971709302573
PST,Post-demographic dividend,2005,2.80227642192794,3.19457986158488
PST,Post-demographic dividend,2006,2.95414307023958,2.80227642192794
PST,Post-demographic dividend,2007,2.59763145430432,2.95414307023958
PST,Post-demographic dividend,2008,0.367939451129118,2.59763145430432
PST,Post-demographic dividend,2009,-3.3891508211187,0.367939451129118
PST,Post-demographic dividend,2010,2.90884187925629,-3.3891508211187
PST,Post-demographic dividend,2011,1.6356329351827,2.90884187925629
PST,Post-demographic dividend,2012,1.27044703966143,1.6356329351827
PST,Post-demographic dividend,2013,1.52350189398453,1.27044703966143
PST,Post-demographic dividend,2014,2.08004088630904,1.52350189398453
PST,Post-demographic dividend,2015,2.25737860257307,2.08004088630904
PST,Post-demographic dividend,2016,1.80639608099386,2.25737860257307
PST,Post-demographic dividend,2017,2.47944817538426,1.80639608099386
PST,Post-demographic dividend,2018,2.28758807836371,2.47944817538426
PST,Post-demographic dividend,2019,1.82164159324701,2.28758807836371
PST,Post-demographic dividend,2020,-4.03866257492757,1.82164159324701
PST,Post-demographic dividend,2021,5.82057405938134,-4.03866257492757
PST,Post-demographic dividend,2022,2.86042677787768,5.82057405938134
PST,Post-demographic dividend,2023,1.79595440239152,2.86042677787768
PST,Post-demographic dividend,2024,1.77944527022298,1.79595440239152
PST,Post-demographic dividend,2025,1.6533096131564,1.77944527022298
PYF,French Polynesia,1967,-4.73916661693772,9.57657823549394
PYF,French Polynesia,1968,14.9308021425117,-4.73916661693772
PYF,French Polynesia,1969,-2.6859410147583,14.9308021425117
PYF,French Polynesia,1970,1.62671133857395,-2.6859410147583
PYF,French Polynesia,1971,12.0024086478023,1.62671133857395
PYF,French Polynesia,1972,-4.69507873236614,12.0024086478023
PYF,French Polynesia,1973,7.80256111911721,-4.69507873236614
PYF,French Polynesia,1974,18.0010489103309,7.80256111911721
PYF,French Polynesia,1975,-4.9027023963948,18.0010489103309
PYF,French Polynesia,1976,8.20361632558698,-4.9027023963948
PYF,French Polynesia,1977,2.07899270297354,8.20361632558698
PYF,French Polynesia,1978,9.89255930015017,2.07899270297354
PYF,French Polynesia,1979,3.92592417751565,9.89255930015017
PYF,French Polynesia,1980,0.484901260469812,3.92592417751565
PYF,French Polynesia,1981,2.64602287726119,0.484901260469812
PYF,French Polynesia,1982,1.69858955690449,2.64602287726119
PYF,French Polynesia,1983,2.41965535795332,1.69858955690449
PYF,French Polynesia,1984,2.36029244995161,2.41965535795332
PYF,French Polynesia,1985,-1.17078821581741,2.36029244995161
PYF,French Polynesia,1986,13.547794530533,-1.17078821581741
PYF,French Polynesia,1987,1.26983032278699,13.547794530533
PYF,French Polynesia,1988,-3.59863214234593,1.26983032278699
PYF,French Polynesia,1989,2.15788092546244,-3.59863214234593
PYF,French Polynesia,1990,0.129883207294256,2.15788092546244
PYF,French Polynesia,1991,3.65552681908341,0.129883207294256
PYF,French Polynesia,1992,-1.45738829064787,3.65552681908341
PYF,French Polynesia,1993,-1.29768260234859,-1.45738829064787
PYF,French Polynesia,1994,-1.66632516413321,-1.29768260234859
PYF,French Polynesia,1995,-0.388969416903137,-1.66632516413321
PYF,French Polynesia,1996,-0.668536562658289,-0.388969416903137
PYF,French Polynesia,1997,-0.122814651501315,-0.668536562658289
PYF,French Polynesia,1998,1.73337439996173,-0.122814651501315
PYF,French Polynesia,1999,1.89053278745592,1.73337439996173
PYF,French Polynesia,2000,3.24541101308193,1.89053278745592
PYF,French Polynesia,2001,-0.341595578089056,3.24541101308193
PYF,French Polynesia,2002,0.846181482808589,-0.341595578089056
PYF,French Polynesia,2003,2.1269288487261,0.846181482808589
PYF,French Polynesia,2004,0.971259129987544,2.1269288487261
PYF,French Polynesia,2005,0.309973476180005,0.971259129987544
PYF,French Polynesia,2006,0.889584117597607,0.309973476180005
PYF,French Polynesia,2007,1.70497563803002,0.889584117597607
PYF,French Polynesia,2008,0.00676755066312751,1.70497563803002
PYF,French Polynesia,2009,-4.23139183069446,0.00676755066312751
PYF,French Polynesia,2010,-2.4660641898174,-4.23139183069446
PYF,French Polynesia,2011,-2.96195745427229,-2.4660641898174
PYF,French Polynesia,2012,-0.927537712532072,-2.96195745427229
PYF,French Polynesia,2013,0.398801414346934,-0.927537712532072
PYF,French Polynesia,2014,0.593554452942286,0.398801414346934
PYF,French Polynesia,2015,1.80334081452726,0.593554452942286
PYF,French Polynesia,2016,2.30219823670438,1.80334081452726
PYF,French Polynesia,2017,4.29263363103487,2.30219823670438
PYF,French Polynesia,2018,1.80687498305207,4.29263363103487
PYF,French Polynesia,2019,2.68946658143334,1.80687498305207
PYF,French Polynesia,2020,-10.5738138632489,2.68946658143334
PYF,French Polynesia,2021,3.36590242421546,-10.5738138632489
PYF,French Polynesia,2022,2.9373470716322,3.36590242421546
PYF,French Polynesia,2023,2.77284077155413,2.9373470716322
PYF,French Polynesia,2024,1.12638897730247,2.77284077155413
QAT,Qatar,1972,11.0793894825657,10.0078516626193
QAT,Qatar,1973,10.784895214101,11.0793894825657
QAT,Qatar,1974,5.9382528780129,10.784895214101
QAT,Qatar,1975,5.87913245017711,5.9382528780129
QAT,Qatar,1976,8.34891213463509,5.87913245017711
QAT,Qatar,1977,-7.30543318661847,8.34891213463509
QAT,Qatar,1978,8.86336633607512,-7.30543318661847
QAT,Qatar,1979,5.22773574019952,8.86336633607512
QAT,Qatar,1980,-1.01642177991283,5.22773574019952
QAT,Qatar,1981,0.900972101477819,-1.01642177991283
QAT,Qatar,1982,-6.87449413853426,0.900972101477819
QAT,Qatar,1983,-1.82516541437688,-6.87449413853426
QAT,Qatar,1984,4.65773767027437,-1.82516541437688
QAT,Qatar,1985,-2.12017026850029,4.65773767027437
QAT,Qatar,1986,5.33578656853717,-2.12017026850029
QAT,Qatar,1987,0.0449913987032176,5.33578656853717
QAT,Qatar,1988,5.90444950002646,0.0449913987032176
QAT,Qatar,1989,6.2222111205475,5.90444950002646
QAT,Qatar,1990,3.41446208112872,6.2222111205475
QAT,Qatar,1991,-1.66223257584981,3.41446208112872
QAT,Qatar,1992,11.3305277401187,-1.66223257584981
QAT,Qatar,1993,-1.32513607105912,11.3305277401187
QAT,Qatar,1994,1.41870838953481,-1.32513607105912
QAT,Qatar,1995,2.3992362961452,1.41870838953481
QAT,Qatar,1996,4.3739105695453,2.3992362961452
QAT,Qatar,1997,30.0120397093796,4.3739105695453
QAT,Qatar,1998,11.2186524616371,30.0120397093796
QAT,Qatar,1999,4.28406436325426,11.2186524616371
QAT,Qatar,2000,8.02812548837973,4.28406436325426
QAT,Qatar,2001,3.89814748805541,8.02812548837973
QAT,Qatar,2002,7.18252331136711,3.89814748805541
QAT,Qatar,2003,3.7199194981967,7.18252331136711
QAT,Qatar,2004,19.2185032411244,3.7199194981967
QAT,Qatar,2005,7.49272803754515,19.2185032411244
QAT,Qatar,2006,26.17039955781,7.49272803754515
QAT,Qatar,2007,17.9852165615129,26.17039955781
QAT,Qatar,2008,17.6630346842674,17.9852165615129
QAT,Qatar,2009,11.9575512911227,17.6630346842674
QAT,Qatar,2010,16.7315558489187,11.9575512911227
QAT,Qatar,2011,13.0214050496923,16.7315558489187
QAT,Qatar,2012,4.62623675511804,13.0214050496923
QAT,Qatar,2013,4.43070196521455,4.62623675511804
QAT,Qatar,2014,4.11911527912761,4.43070196521455
QAT,Qatar,2015,4.75334572438737,4.11911527912761
QAT,Qatar,2016,3.06419188430156,4.75334572438737
QAT,Qatar,2017,-1.49760470227838,3.06419188430156
QAT,Qatar,2018,1.23487220191065,-1.49760470227838
QAT,Qatar,2019,0.688240954592672,1.23487220191065
QAT,Qatar,2020,-3.5576039896784,0.688240954592672
QAT,Qatar,2021,1.62684671918775,-3.5576039896784
QAT,Qatar,2022,4.18500970982862,1.62684671918775
QAT,Qatar,2023,1.18715991623776,4.18500970982862
QAT,Qatar,2024,3.10963283242745,1.18715991623776
QAT,Qatar,2025,2.90166036660493,3.10963283242745
ROU,Romania,1992,-8.7672284522824,-12.9182107298211
ROU,Romania,1993,1.52883449664077,-8.7672284522824
ROU,Romania,1994,3.93194272962506,1.52883449664077
ROU,Romania,1995,6.23351148371351,3.93194272962506
ROU,Romania,1996,3.90770208816159,6.23351148371351
ROU,Romania,1997,-4.8490627379703,3.90770208816159
ROU,Romania,1998,-2.02981290571721,-4.8490627379703
ROU,Romania,1999,-0.376660705758994,-2.02981290571721
ROU,Romania,2000,2.4612634592269,-0.376660705758994
ROU,Romania,2001,5.21813625673708,2.4612634592269
ROU,Romania,2002,5.70299165043771,5.21813625673708
ROU,Romania,2003,2.34114732919521,5.70299165043771
ROU,Romania,2004,10.4281130180976,2.34114732919521
ROU,Romania,2005,4.6681480508487,10.4281130180976
ROU,Romania,2006,8.02881107599163,4.6681480508487
ROU,Romania,2007,7.23380774362805,8.02881107599163
ROU,Romania,2008,9.30746717077338,7.23380774362805
ROU,Romania,2009,-5.51670615843011,9.30746717077338
ROU,Romania,2010,-3.90581157302972,-5.51670615843011
ROU,Romania,2011,4.49558909946313,-3.90581157302972
ROU,Romania,2012,1.90361696799603,4.49558909946313
ROU,Romania,2013,0.278771877470234,1.90361696799603
ROU,Romania,2014,4.11600109267832,0.278771877470234
ROU,Romania,2015,3.1570360543854,4.11600109267832
ROU,Romania,2016,2.85993252302089,3.1570360543854
ROU,Romania,2017,8.19547826641261,2.85993252302089
ROU,Romania,2018,5.39452228185675,8.19547826641261
ROU,Romania,2019,3.96028958497598,5.39452228185675
ROU,Romania,2020,-3.59802546034757,3.96028958497598
ROU,Romania,2021,5.58735072538869,-3.59802546034757
ROU,Romania,2022,4.18771305104109,5.58735072538869
ROU,Romania,2023,2.25773416555121,4.18771305104109
ROU,Romania,2024,0.916003764382594,2.25773416555121
ROU,Romania,2025,0.677829835052762,0.916003764382594
